timestamp,reportType,mbbBefore,createTime,bm,uploadTime,rrInterval,mbbAfter,showtimestamp
1697941700560,1.0,754.0,2023-10-22 10:43:17,56.0,2023-10-22 10:43:16,1690.0,3135.0,2023-10-22 10:28:20
1697941701880,1.0,5429.0,2023-10-22 10:43:17,158.0,2023-10-22 10:43:16,1320.0,3380.0,2023-10-22 10:28:21
1697941703030,1.0,16594.0,2023-10-22 10:43:17,172.0,2023-10-22 10:43:16,1150.0,8691.0,2023-10-22 10:28:23
1697941704740,1.0,27113.0,2023-10-22 10:43:17,88.0,2023-10-22 10:43:16,1710.0,11681.0,2023-10-22 10:28:24
1697941705910,1.0,8386.0,2023-10-22 10:43:17,72.0,2023-10-22 10:43:16,1170.0,540.0,2023-10-22 10:28:25
1697941706790,1.0,17969.0,2023-10-22 10:43:17,180.0,2023-10-22 10:43:16,880.0,19433.0,2023-10-22 10:28:26
1697941708250,1.0,12202.0,2023-10-22 10:43:17,54.0,2023-10-22 10:43:16,1460.0,12119.0,2023-10-22 10:28:28
1697941709380,1.0,17611.0,2023-10-22 10:43:17,64.0,2023-10-22 10:43:16,1130.0,18293.0,2023-10-22 10:28:29
1697941711170,1.0,2053.0,2023-10-22 10:43:17,24.0,2023-10-22 10:43:16,1790.0,1309.0,2023-10-22 10:28:31
1697941711740,1.0,1053.0,2023-10-22 10:43:17,32.0,2023-10-22 10:43:16,570.0,1059.0,2023-10-22 10:28:31
1697941712570,1.0,2556.0,2023-10-22 10:43:17,38.0,2023-10-22 10:43:16,830.0,1142.0,2023-10-22 10:28:32
1697941713080,1.0,1013.0,2023-10-22 10:43:17,20.0,2023-10-22 10:43:16,510.0,1387.0,2023-10-22 10:28:33
1697941713540,1.0,756.0,2023-10-22 10:43:17,48.0,2023-10-22 10:43:16,460.0,253.0,2023-10-22 10:28:33
1697941714130,1.0,740.0,2023-10-22 10:43:17,18.0,2023-10-22 10:43:16,590.0,813.0,2023-10-22 10:28:34
1697941714720,1.0,444.0,2023-10-22 10:43:17,4.0,2023-10-22 10:43:16,590.0,634.0,2023-10-22 10:28:34
1697941715320,1.0,421.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:16,600.0,1000.0,2023-10-22 10:28:35
1697941715950,1.0,802.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:16,630.0,1758.0,2023-10-22 10:28:35
1697941716520,1.0,994.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:16,570.0,842.0,2023-10-22 10:28:36
1697941717100,1.0,572.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:16,580.0,1166.0,2023-10-22 10:28:37
1697941717750,1.0,768.0,2023-10-22 10:43:17,6.0,2023-10-22 10:43:16,650.0,1045.0,2023-10-22 10:28:37
1697941718380,1.0,781.0,2023-10-22 10:43:17,6.0,2023-10-22 10:43:16,630.0,838.0,2023-10-22 10:28:38
1697941718990,1.0,668.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:16,610.0,1168.0,2023-10-22 10:28:38
1697941719580,1.0,756.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:16,590.0,1041.0,2023-10-22 10:28:39
1697941720200,1.0,649.0,2023-10-22 10:43:17,28.0,2023-10-22 10:43:16,620.0,2119.0,2023-10-22 10:28:40
1697941720860,1.0,1254.0,2023-10-22 10:43:17,30.0,2023-10-22 10:43:16,660.0,1502.0,2023-10-22 10:28:40
1697941721470,1.0,1024.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:16,610.0,515.0,2023-10-22 10:28:41
1697941722040,1.0,490.0,2023-10-22 10:43:17,18.0,2023-10-22 10:43:16,570.0,1156.0,2023-10-22 10:28:42
1697941722610,1.0,958.0,2023-10-22 10:43:17,70.0,2023-10-22 10:43:16,570.0,1285.0,2023-10-22 10:28:42
1697941723190,1.0,748.0,2023-10-22 10:43:17,68.0,2023-10-22 10:43:16,580.0,759.0,2023-10-22 10:28:43
1697941723730,1.0,1487.0,2023-10-22 10:43:17,74.0,2023-10-22 10:43:16,540.0,3241.0,2023-10-22 10:28:43
1697941724560,1.0,5694.0,2023-10-22 10:43:17,54.0,2023-10-22 10:43:16,830.0,353.0,2023-10-22 10:28:44
1697941724950,1.0,1699.0,2023-10-22 10:43:17,74.0,2023-10-22 10:43:16,390.0,6124.0,2023-10-22 10:28:44
1697941725540,1.0,766.0,2023-10-22 10:43:17,62.0,2023-10-22 10:43:16,590.0,72.0,2023-10-22 10:28:45
1697941726010,1.0,1901.0,2023-10-22 10:43:17,318.0,2023-10-22 10:43:16,470.0,854.0,2023-10-22 10:28:46
1697941726630,1.0,2243.0,2023-10-22 10:43:17,92.0,2023-10-22 10:43:16,620.0,7246.0,2023-10-22 10:28:46
1697941727800,1.0,3239.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:16,1170.0,1231.0,2023-10-22 10:28:47
1697941728310,1.0,1891.0,2023-10-22 10:43:17,544.0,2023-10-22 10:43:16,510.0,6256.0,2023-10-22 10:28:48
1697941728840,1.0,3818.0,2023-10-22 10:43:17,694.0,2023-10-22 10:43:16,530.0,917.0,2023-10-22 10:28:48
1697941729490,1.0,7900.0,2023-10-22 10:43:17,218.0,2023-10-22 10:43:16,650.0,18723.0,2023-10-22 10:28:49
1697941730330,1.0,933.0,2023-10-22 10:43:17,336.0,2023-10-22 10:43:16,840.0,2427.0,2023-10-22 10:28:50
1697941731820,1.0,18891.0,2023-10-22 10:43:17,172.0,2023-10-22 10:43:16,1490.0,16614.0,2023-10-22 10:28:51
1697941732940,1.0,1258.0,2023-10-22 10:43:17,342.0,2023-10-22 10:43:16,1120.0,3180.0,2023-10-22 10:28:52
1697941733440,1.0,3804.0,2023-10-22 10:43:17,460.0,2023-10-22 10:43:16,500.0,389.0,2023-10-22 10:28:53
1697941733910,1.0,1683.0,2023-10-22 10:43:17,626.0,2023-10-22 10:43:16,470.0,931.0,2023-10-22 10:28:53
1697941736340,1.0,27188.0,2023-10-22 10:43:17,1220.0,2023-10-22 10:43:16,920.0,45840.0,2023-10-22 10:28:56
1697941738560,1.0,133476.0,2023-10-22 10:43:17,516.0,2023-10-22 10:43:16,2220.0,5079.0,2023-10-22 10:28:58
1697941739150,1.0,7655.0,2023-10-22 10:43:17,344.0,2023-10-22 10:43:16,590.0,1678.0,2023-10-22 10:28:59
1697941739750,1.0,1107.0,2023-10-22 10:43:17,82.0,2023-10-22 10:43:16,600.0,304.0,2023-10-22 10:28:59
1697941740200,1.0,478.0,2023-10-22 10:43:17,182.0,2023-10-22 10:43:16,450.0,4416.0,2023-10-22 10:29:00
1697941740790,1.0,11147.0,2023-10-22 10:43:17,928.0,2023-10-22 10:43:16,590.0,10481.0,2023-10-22 10:29:00
1697941741310,1.0,6577.0,2023-10-22 10:43:17,722.0,2023-10-22 10:43:16,520.0,7520.0,2023-10-22 10:29:01
1697941742010,1.0,17768.0,2023-10-22 10:43:17,828.0,2023-10-22 10:43:16,700.0,13489.0,2023-10-22 10:29:02
1697941742570,1.0,17624.0,2023-10-22 10:43:17,1148.0,2023-10-22 10:43:16,560.0,38009.0,2023-10-22 10:29:02
1697941743790,1.0,19038.0,2023-10-22 10:43:17,242.0,2023-10-22 10:43:16,1220.0,3228.0,2023-10-22 10:29:03
1697941744390,1.0,525.0,2023-10-22 10:43:17,140.0,2023-10-22 10:43:16,600.0,393.0,2023-10-22 10:29:04
1697941744740,1.0,258.0,2023-10-22 10:43:17,120.0,2023-10-22 10:43:16,350.0,762.0,2023-10-22 10:29:04
1697941745720,1.0,3266.0,2023-10-22 10:43:17,242.0,2023-10-22 10:43:16,980.0,4600.0,2023-10-22 10:29:05
1697941746660,1.0,4534.0,2023-10-22 10:43:17,130.0,2023-10-22 10:43:16,940.0,2197.0,2023-10-22 10:29:06
1697941747190,1.0,2660.0,2023-10-22 10:43:17,670.0,2023-10-22 10:43:17,530.0,8835.0,2023-10-22 10:29:07
1697941747780,1.0,7796.0,2023-10-22 10:43:17,350.0,2023-10-22 10:43:17,590.0,8190.0,2023-10-22 10:29:07
1697941748540,1.0,1506.0,2023-10-22 10:43:17,294.0,2023-10-22 10:43:17,760.0,5048.0,2023-10-22 10:29:08
1697941749140,1.0,2374.0,2023-10-22 10:43:17,164.0,2023-10-22 10:43:17,600.0,1691.0,2023-10-22 10:29:09
1697941749710,1.0,1177.0,2023-10-22 10:43:17,74.0,2023-10-22 10:43:17,570.0,931.0,2023-10-22 10:29:09
1697941750230,1.0,1064.0,2023-10-22 10:43:17,106.0,2023-10-22 10:43:17,520.0,3420.0,2023-10-22 10:29:10
1697941751560,1.0,9423.0,2023-10-22 10:43:17,90.0,2023-10-22 10:43:17,1330.0,2855.0,2023-10-22 10:29:11
1697941751980,1.0,1907.0,2023-10-22 10:43:17,24.0,2023-10-22 10:43:17,420.0,5131.0,2023-10-22 10:29:11
1697941753220,1.0,24574.0,2023-10-22 10:43:17,488.0,2023-10-22 10:43:17,1240.0,15346.0,2023-10-22 10:29:13
1697941754010,1.0,6445.0,2023-10-22 10:43:17,746.0,2023-10-22 10:43:17,790.0,1977.0,2023-10-22 10:29:14
1697941754490,1.0,3601.0,2023-10-22 10:43:17,698.0,2023-10-22 10:43:17,480.0,3057.0,2023-10-22 10:29:14
1697941755240,1.0,14096.0,2023-10-22 10:43:17,70.0,2023-10-22 10:43:17,750.0,7661.0,2023-10-22 10:29:15
1697941755980,1.0,7088.0,2023-10-22 10:43:17,124.0,2023-10-22 10:43:17,740.0,3570.0,2023-10-22 10:29:15
1697941756930,1.0,11416.0,2023-10-22 10:43:17,164.0,2023-10-22 10:43:17,950.0,12521.0,2023-10-22 10:29:16
1697941758600,1.0,9858.0,2023-10-22 10:43:17,44.0,2023-10-22 10:43:17,1670.0,1453.0,2023-10-22 10:29:18
1697941759170,1.0,2140.0,2023-10-22 10:43:17,16.0,2023-10-22 10:43:17,570.0,4773.0,2023-10-22 10:29:19
1697941760290,1.0,708.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:17,1120.0,1296.0,2023-10-22 10:29:20
1697941760890,1.0,710.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:17,600.0,776.0,2023-10-22 10:29:20
1697941761490,1.0,819.0,2023-10-22 10:43:17,4.0,2023-10-22 10:43:17,600.0,1540.0,2023-10-22 10:29:21
1697941762100,1.0,574.0,2023-10-22 10:43:17,46.0,2023-10-22 10:43:17,610.0,512.0,2023-10-22 10:29:22
1697941762800,1.0,772.0,2023-10-22 10:43:17,68.0,2023-10-22 10:43:17,700.0,390.0,2023-10-22 10:29:22
1697941763210,1.0,564.0,2023-10-22 10:43:17,28.0,2023-10-22 10:43:17,410.0,947.0,2023-10-22 10:29:23
1697941764050,1.0,1982.0,2023-10-22 10:43:17,108.0,2023-10-22 10:43:17,840.0,20802.0,2023-10-22 10:29:24
1697941765040,1.0,6363.0,2023-10-22 10:43:17,76.0,2023-10-22 10:43:17,990.0,5521.0,2023-10-22 10:29:25
1697941765720,1.0,12959.0,2023-10-22 10:43:17,88.0,2023-10-22 10:43:17,680.0,25518.0,2023-10-22 10:29:25
1697941767420,1.0,2968.0,2023-10-22 10:43:17,160.0,2023-10-22 10:43:17,1700.0,732.0,2023-10-22 10:29:27
1697941767970,1.0,3250.0,2023-10-22 10:43:17,60.0,2023-10-22 10:43:17,550.0,3200.0,2023-10-22 10:29:27
1697941768720,1.0,1626.0,2023-10-22 10:43:17,28.0,2023-10-22 10:43:17,750.0,653.0,2023-10-22 10:29:28
1697941769340,1.0,2308.0,2023-10-22 10:43:17,62.0,2023-10-22 10:43:17,620.0,4930.0,2023-10-22 10:29:29
1697941770350,1.0,5430.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:17,1010.0,728.0,2023-10-22 10:29:30
1697941770880,1.0,667.0,2023-10-22 10:43:17,16.0,2023-10-22 10:43:17,530.0,1287.0,2023-10-22 10:29:30
1697941771430,1.0,1047.0,2023-10-22 10:43:17,22.0,2023-10-22 10:43:17,550.0,904.0,2023-10-22 10:29:31
1697941771920,1.0,597.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:17,490.0,1228.0,2023-10-22 10:29:31
1697941772460,1.0,729.0,2023-10-22 10:43:17,18.0,2023-10-22 10:43:17,540.0,1175.0,2023-10-22 10:29:32
1697941773040,1.0,861.0,2023-10-22 10:43:17,22.0,2023-10-22 10:43:17,580.0,976.0,2023-10-22 10:29:33
1697941773610,1.0,742.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:17,570.0,919.0,2023-10-22 10:29:33
1697941774210,1.0,682.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:17,600.0,1027.0,2023-10-22 10:29:34
1697941774800,1.0,578.0,2023-10-22 10:43:17,50.0,2023-10-22 10:43:17,590.0,1431.0,2023-10-22 10:29:34
1697941775440,1.0,1081.0,2023-10-22 10:43:17,20.0,2023-10-22 10:43:17,640.0,1038.0,2023-10-22 10:29:35
1697941776000,1.0,1295.0,2023-10-22 10:43:17,338.0,2023-10-22 10:43:17,560.0,1995.0,2023-10-22 10:29:36
1697941776360,1.0,9000.0,2023-10-22 10:43:17,246.0,2023-10-22 10:43:17,360.0,14122.0,2023-10-22 10:29:36
1697941777230,1.0,3536.0,2023-10-22 10:43:17,372.0,2023-10-22 10:43:17,870.0,544.0,2023-10-22 10:29:37
1697941777650,1.0,1299.0,2023-10-22 10:43:17,344.0,2023-10-22 10:43:17,420.0,1963.0,2023-10-22 10:29:37
1697941778230,1.0,6719.0,2023-10-22 10:43:17,500.0,2023-10-22 10:43:17,580.0,2883.0,2023-10-22 10:29:38
1697941779050,1.0,4604.0,2023-10-22 10:43:17,254.0,2023-10-22 10:43:17,820.0,1843.0,2023-10-22 10:29:39
1697941779430,1.0,1182.0,2023-10-22 10:43:17,414.0,2023-10-22 10:43:17,380.0,282.0,2023-10-22 10:29:39
1697941779910,1.0,1350.0,2023-10-22 10:43:17,94.0,2023-10-22 10:43:17,480.0,6839.0,2023-10-22 10:29:39
1697941781080,1.0,2714.0,2023-10-22 10:43:17,76.0,2023-10-22 10:43:17,1170.0,1200.0,2023-10-22 10:29:41
1697941781640,1.0,747.0,2023-10-22 10:43:17,174.0,2023-10-22 10:43:17,560.0,3766.0,2023-10-22 10:29:41
1697941782220,1.0,4223.0,2023-10-22 10:43:17,242.0,2023-10-22 10:43:17,580.0,1644.0,2023-10-22 10:29:42
1697941782780,1.0,2352.0,2023-10-22 10:43:17,130.0,2023-10-22 10:43:17,560.0,4826.0,2023-10-22 10:29:42
1697941783470,1.0,2365.0,2023-10-22 10:43:17,158.0,2023-10-22 10:43:17,690.0,3183.0,2023-10-22 10:29:43
1697941784110,1.0,1993.0,2023-10-22 10:43:17,116.0,2023-10-22 10:43:17,640.0,2456.0,2023-10-22 10:29:44
1697941785240,1.0,1859.0,2023-10-22 10:43:17,34.0,2023-10-22 10:43:17,1130.0,1263.0,2023-10-22 10:29:45
1697941785870,1.0,762.0,2023-10-22 10:43:17,22.0,2023-10-22 10:43:17,630.0,1109.0,2023-10-22 10:29:45
