timestamp,reportType,mbbBefore,createTime,bm,uploadTime,rrInterval,mbbAfter,showtimestamp
1700731517620,1.0,210.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:42,450.0,563.0,2023-11-23 17:25:17
1700731517930,1.0,722.0,2023-11-23 17:49:42,2.0,2023-11-23 17:49:42,310.0,3711.0,2023-11-23 17:25:17
1700731518560,1.0,2648.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:42,630.0,570.0,2023-11-23 17:25:18
1700731518870,1.0,1449.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:42,310.0,15962.0,2023-11-23 17:25:18
1700731520240,1.0,42968.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:42,1370.0,14012.0,2023-11-23 17:25:20
1700731521040,1.0,4857.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:42,800.0,50304.0,2023-11-23 17:25:21
1700731525410,1.0,92152.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:42,1870.0,4395.0,2023-11-23 17:25:25
1700731525860,1.0,890.0,2023-11-23 17:49:42,2.0,2023-11-23 17:49:42,450.0,10236.0,2023-11-23 17:25:25
1700731527070,1.0,27667.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:42,1210.0,32051.0,2023-11-23 17:25:27
1700731528360,1.0,3535.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:42,1290.0,920.0,2023-11-23 17:25:28
1700731529060,1.0,3113.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:42,700.0,1334.0,2023-11-23 17:25:29
1700731529950,1.0,5560.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:42,890.0,18014.0,2023-11-23 17:25:29
1700731531140,1.0,5332.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:42,1190.0,7874.0,2023-11-23 17:25:31
1700731531790,1.0,10516.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:42,650.0,13434.0,2023-11-23 17:25:31
1700731533350,1.0,1832.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:42,1560.0,4572.0,2023-11-23 17:25:33
1700731534050,1.0,1303.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:42,700.0,7249.0,2023-11-23 17:25:34
1700731534780,1.0,4886.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:42,730.0,3473.0,2023-11-23 17:25:34
1700731535490,1.0,1844.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:42,710.0,4511.0,2023-11-23 17:25:35
1700731536190,1.0,2817.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:42,700.0,9589.0,2023-11-23 17:25:36
1700731536900,1.0,30776.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:42,710.0,4468.0,2023-11-23 17:25:36
1700731537390,1.0,3531.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:42,490.0,5995.0,2023-11-23 17:25:37
1700731538320,1.0,8751.0,2023-11-23 17:49:42,80.0,2023-11-23 17:49:42,930.0,39682.0,2023-11-23 17:25:38
1700731539060,1.0,28287.0,2023-11-23 17:49:42,16.0,2023-11-23 17:49:42,740.0,4658.0,2023-11-23 17:25:39
1700731539470,1.0,9900.0,2023-11-23 17:49:42,22.0,2023-11-23 17:49:42,410.0,13458.0,2023-11-23 17:25:39
1700731540090,1.0,23627.0,2023-11-23 17:49:42,14.0,2023-11-23 17:49:42,620.0,45835.0,2023-11-23 17:25:40
1700731541900,1.0,14586.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:42,1810.0,2538.0,2023-11-23 17:25:41
1700731542580,1.0,594.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:42,680.0,2991.0,2023-11-23 17:25:42
1700731543330,1.0,1413.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:42,750.0,668.0,2023-11-23 17:25:43
1700731543730,1.0,4775.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:42,400.0,6505.0,2023-11-23 17:25:43
1700731544680,1.0,1996.0,2023-11-23 17:49:42,20.0,2023-11-23 17:49:42,950.0,180092.0,2023-11-23 17:25:44
1700731546690,1.0,100048.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:42,2010.0,87364.0,2023-11-23 17:25:46
1700731547790,1.0,22557.0,2023-11-23 17:49:42,22.0,2023-11-23 17:49:42,1100.0,21858.0,2023-11-23 17:25:47
1700731549140,1.0,40732.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:42,1350.0,38034.0,2023-11-23 17:25:49
1700731550280,1.0,24917.0,2023-11-23 17:49:42,18.0,2023-11-23 17:49:42,1140.0,20277.0,2023-11-23 17:25:50
1700731551190,1.0,33696.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:42,910.0,93560.0,2023-11-23 17:25:51
1700731552510,1.0,48968.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:42,1320.0,29562.0,2023-11-23 17:25:52
1700731553430,1.0,2268.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:42,920.0,7026.0,2023-11-23 17:25:53
1700731553940,1.0,12395.0,2023-11-23 17:49:42,2.0,2023-11-23 17:49:42,510.0,6196.0,2023-11-23 17:25:53
1700731554460,1.0,10864.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:42,520.0,10148.0,2023-11-23 17:25:54
1700731554940,1.0,4777.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:42,480.0,5133.0,2023-11-23 17:25:54
1700731555420,1.0,6149.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:42,480.0,2236.0,2023-11-23 17:25:55
1700731555880,1.0,4552.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:42,460.0,21114.0,2023-11-23 17:25:55
1700731557450,1.0,28252.0,2023-11-23 17:49:42,2.0,2023-11-23 17:49:42,1570.0,25880.0,2023-11-23 17:25:57
1700731558340,1.0,14052.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:42,890.0,13711.0,2023-11-23 17:25:58
1700731559020,1.0,81089.0,2023-11-23 17:49:42,122.0,2023-11-23 17:49:42,680.0,82188.0,2023-11-23 17:25:59
1700731560590,1.0,168558.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:42,1570.0,6977.0,2023-11-23 17:26:00
1700731561840,1.0,1287.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,1250.0,4169.0,2023-11-23 17:26:01
1700731563120,1.0,553.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,1280.0,1043.0,2023-11-23 17:26:03
1700731563780,1.0,708.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,660.0,2038.0,2023-11-23 17:26:03
1700731564480,1.0,508.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,700.0,397.0,2023-11-23 17:26:04
1700731565140,1.0,556.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,660.0,1035.0,2023-11-23 17:26:05
1700731565800,1.0,367.0,2023-11-23 17:49:42,16.0,2023-11-23 17:49:43,660.0,2955.0,2023-11-23 17:26:05
1700731566530,1.0,4075.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,730.0,2645.0,2023-11-23 17:26:06
1700731567140,1.0,352.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,610.0,1618.0,2023-11-23 17:26:07
1700731567850,1.0,979.0,2023-11-23 17:49:42,16.0,2023-11-23 17:49:43,710.0,620.0,2023-11-23 17:26:07
1700731568550,1.0,5536.0,2023-11-23 17:49:42,246.0,2023-11-23 17:49:43,700.0,10883.0,2023-11-23 17:26:08
1700731569370,1.0,13243.0,2023-11-23 17:49:42,150.0,2023-11-23 17:49:43,820.0,7240.0,2023-11-23 17:26:09
1700731569930,1.0,35361.0,2023-11-23 17:49:42,66.0,2023-11-23 17:49:43,560.0,28990.0,2023-11-23 17:26:09
1700731571930,1.0,32125.0,2023-11-23 17:49:42,36.0,2023-11-23 17:49:43,2000.0,8051.0,2023-11-23 17:26:11
1700731572630,1.0,1044.0,2023-11-23 17:49:42,54.0,2023-11-23 17:49:43,700.0,1528.0,2023-11-23 17:26:12
1700731573370,1.0,1206.0,2023-11-23 17:49:42,26.0,2023-11-23 17:49:43,740.0,1561.0,2023-11-23 17:26:13
1700731574050,1.0,608.0,2023-11-23 17:49:42,22.0,2023-11-23 17:49:43,680.0,281.0,2023-11-23 17:26:14
1700731574620,1.0,457.0,2023-11-23 17:49:42,22.0,2023-11-23 17:49:43,570.0,3083.0,2023-11-23 17:26:14
1700731575390,1.0,2428.0,2023-11-23 17:49:42,18.0,2023-11-23 17:49:43,770.0,12417.0,2023-11-23 17:26:15
1700731577300,1.0,3688.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,1910.0,2530.0,2023-11-23 17:26:17
1700731578090,1.0,864.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,790.0,643.0,2023-11-23 17:26:18
1700731578690,1.0,398.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,600.0,1156.0,2023-11-23 17:26:18
1700731579370,1.0,500.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,680.0,1074.0,2023-11-23 17:26:19
1700731580080,1.0,756.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,710.0,916.0,2023-11-23 17:26:20
1700731580790,1.0,529.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,710.0,857.0,2023-11-23 17:26:20
1700731581490,1.0,469.0,2023-11-23 17:49:42,2.0,2023-11-23 17:49:43,700.0,863.0,2023-11-23 17:26:21
1700731582230,1.0,505.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,740.0,691.0,2023-11-23 17:26:22
1700731584930,1.0,2911.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,1480.0,3245.0,2023-11-23 17:26:24
1700731586160,1.0,571.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,1230.0,918.0,2023-11-23 17:26:26
1700731586850,1.0,490.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,690.0,302.0,2023-11-23 17:26:26
1700731587490,1.0,326.0,2023-11-23 17:49:42,2.0,2023-11-23 17:49:43,640.0,648.0,2023-11-23 17:26:27
1700731588190,1.0,362.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,700.0,422.0,2023-11-23 17:26:28
1700731588890,1.0,769.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,700.0,1444.0,2023-11-23 17:26:28
1700731589680,1.0,1147.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,790.0,760.0,2023-11-23 17:26:29
1700731590330,1.0,233.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,650.0,970.0,2023-11-23 17:26:30
1700731591050,1.0,280.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,720.0,666.0,2023-11-23 17:26:31
1700731591790,1.0,432.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,740.0,632.0,2023-11-23 17:26:31
1700731592510,1.0,480.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,720.0,767.0,2023-11-23 17:26:32
1700731593240,1.0,532.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,730.0,747.0,2023-11-23 17:26:33
1700731593960,1.0,497.0,2023-11-23 17:49:42,2.0,2023-11-23 17:49:43,720.0,1029.0,2023-11-23 17:26:33
1700731594680,1.0,436.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,720.0,860.0,2023-11-23 17:26:34
1700731595440,1.0,635.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,760.0,930.0,2023-11-23 17:26:35
1700731596170,1.0,636.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,730.0,1105.0,2023-11-23 17:26:36
1700731597000,1.0,1203.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,830.0,1351.0,2023-11-23 17:26:37
1700731597580,1.0,834.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,580.0,401.0,2023-11-23 17:26:37
1700731598320,1.0,508.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,740.0,1286.0,2023-11-23 17:26:38
1700731599110,1.0,893.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,790.0,829.0,2023-11-23 17:26:39
1700731599770,1.0,707.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,660.0,3317.0,2023-11-23 17:26:39
1700731601190,1.0,599.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,1420.0,191.0,2023-11-23 17:26:41
1700731601840,1.0,1066.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,650.0,2292.0,2023-11-23 17:26:41
1700731602800,1.0,2518.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,960.0,154.0,2023-11-23 17:26:42
1700731603110,1.0,192.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,310.0,2356.0,2023-11-23 17:26:43
1700731604530,1.0,904.0,2023-11-23 17:49:42,2.0,2023-11-23 17:49:43,1420.0,1075.0,2023-11-23 17:26:44
1700731605220,1.0,369.0,2023-11-23 17:49:42,0.0,2023-11-23 17:49:43,690.0,507.0,2023-11-23 17:26:45
1700731606000,1.0,2323.0,2023-11-23 17:49:42,14.0,2023-11-23 17:49:43,780.0,2227.0,2023-11-23 17:26:46
1700731606760,1.0,1680.0,2023-11-23 17:49:42,28.0,2023-11-23 17:49:43,760.0,1586.0,2023-11-23 17:26:46
1700731607440,1.0,339.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,680.0,592.0,2023-11-23 17:26:47
1700731608140,1.0,1278.0,2023-11-23 17:49:42,22.0,2023-11-23 17:49:43,700.0,792.0,2023-11-23 17:26:48
1700731608920,1.0,787.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,780.0,3448.0,2023-11-23 17:26:48
1700731610200,1.0,568.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,1280.0,929.0,2023-11-23 17:26:50
1700731610860,1.0,525.0,2023-11-23 17:49:42,24.0,2023-11-23 17:49:43,660.0,329.0,2023-11-23 17:26:50
1700731611490,1.0,635.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,630.0,1045.0,2023-11-23 17:26:51
1700731612170,1.0,479.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,680.0,347.0,2023-11-23 17:26:52
1700731612880,1.0,507.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,710.0,918.0,2023-11-23 17:26:52
1700731614290,1.0,1297.0,2023-11-23 17:49:42,14.0,2023-11-23 17:49:43,1410.0,745.0,2023-11-23 17:26:54
1700731615010,1.0,997.0,2023-11-23 17:49:42,18.0,2023-11-23 17:49:43,720.0,4561.0,2023-11-23 17:26:55
1700731615410,1.0,21007.0,2023-11-23 17:49:42,36.0,2023-11-23 17:49:43,400.0,16431.0,2023-11-23 17:26:55
1700731616470,1.0,8947.0,2023-11-23 17:49:42,14.0,2023-11-23 17:49:43,1060.0,888.0,2023-11-23 17:26:56
1700731617190,1.0,456.0,2023-11-23 17:49:42,26.0,2023-11-23 17:49:43,720.0,2173.0,2023-11-23 17:26:57
1700731617880,1.0,2200.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,690.0,5511.0,2023-11-23 17:26:57
1700731619030,1.0,3309.0,2023-11-23 17:49:42,40.0,2023-11-23 17:49:43,1150.0,32459.0,2023-11-23 17:26:59
1700731619760,1.0,28728.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,730.0,49785.0,2023-11-23 17:26:59
1700731620800,1.0,16471.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,1040.0,4612.0,2023-11-23 17:27:00
1700731621610,1.0,1347.0,2023-11-23 17:49:42,2.0,2023-11-23 17:49:43,810.0,5894.0,2023-11-23 17:27:01
1700731622840,1.0,21777.0,2023-11-23 17:49:42,18.0,2023-11-23 17:49:43,1230.0,27108.0,2023-11-23 17:27:02
1700731623670,1.0,14384.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,830.0,17010.0,2023-11-23 17:27:03
1700731624570,1.0,24180.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,900.0,9411.0,2023-11-23 17:27:04
1700731625240,1.0,1963.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,670.0,2659.0,2023-11-23 17:27:05
1700731625960,1.0,6686.0,2023-11-23 17:49:42,20.0,2023-11-23 17:49:43,720.0,6522.0,2023-11-23 17:27:05
1700731626580,1.0,1020.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,620.0,1941.0,2023-11-23 17:27:06
1700731627200,1.0,533.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,620.0,15726.0,2023-11-23 17:27:07
1700731627920,1.0,11301.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,720.0,10695.0,2023-11-23 17:27:07
1700731628680,1.0,26923.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,760.0,18885.0,2023-11-23 17:27:08
1700731630260,1.0,14261.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,1580.0,7154.0,2023-11-23 17:27:10
1700731631080,1.0,7670.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,820.0,16556.0,2023-11-23 17:27:11
1700731632390,1.0,21011.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,1310.0,27016.0,2023-11-23 17:27:12
1700731633310,1.0,40800.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,920.0,5200.0,2023-11-23 17:27:13
1700731634340,1.0,2826.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,1030.0,59039.0,2023-11-23 17:27:14
1700731635000,1.0,48528.0,2023-11-23 17:49:42,14.0,2023-11-23 17:49:43,660.0,56082.0,2023-11-23 17:27:15
1700731635680,1.0,85031.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,680.0,57524.0,2023-11-23 17:27:15
1700731636560,1.0,4165.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,880.0,11936.0,2023-11-23 17:27:16
1700731637600,1.0,42435.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,1040.0,16820.0,2023-11-23 17:27:17
1700731638260,1.0,50694.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,660.0,48677.0,2023-11-23 17:27:18
1700731639780,1.0,5565.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,1520.0,9730.0,2023-11-23 17:27:19
1700731640920,1.0,18458.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,1140.0,1980.0,2023-11-23 17:27:20
1700731641380,1.0,3513.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,460.0,2314.0,2023-11-23 17:27:21
1700731642040,1.0,2303.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,660.0,542.0,2023-11-23 17:27:22
1700731642370,1.0,1053.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,330.0,1005.0,2023-11-23 17:27:22
1700731644990,1.0,70924.0,2023-11-23 17:49:42,184.0,2023-11-23 17:49:43,1700.0,91865.0,2023-11-23 17:27:24
1700731647230,1.0,61987.0,2023-11-23 17:49:42,258.0,2023-11-23 17:49:43,2240.0,21972.0,2023-11-23 17:27:27
1700731649080,1.0,17969.0,2023-11-23 17:49:42,174.0,2023-11-23 17:49:43,1850.0,16304.0,2023-11-23 17:27:29
1700731650320,1.0,34293.0,2023-11-23 17:49:42,216.0,2023-11-23 17:49:43,1240.0,2829.0,2023-11-23 17:27:30
1700731650680,1.0,2611.0,2023-11-23 17:49:42,40.0,2023-11-23 17:49:43,360.0,42022.0,2023-11-23 17:27:30
1700731652960,1.0,38886.0,2023-11-23 17:49:42,86.0,2023-11-23 17:49:43,2280.0,12240.0,2023-11-23 17:27:32
1700731653860,1.0,4018.0,2023-11-23 17:49:42,14.0,2023-11-23 17:49:43,900.0,1626.0,2023-11-23 17:27:33
1700731655090,1.0,3575.0,2023-11-23 17:49:42,18.0,2023-11-23 17:49:43,1230.0,957.0,2023-11-23 17:27:35
1700731655750,1.0,471.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,660.0,579.0,2023-11-23 17:27:35
1700731656380,1.0,280.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,630.0,980.0,2023-11-23 17:27:36
1700731657060,1.0,506.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,680.0,884.0,2023-11-23 17:27:37
1700731657730,1.0,703.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,670.0,859.0,2023-11-23 17:27:37
1700731658380,1.0,457.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,650.0,1545.0,2023-11-23 17:27:38
1700731659140,1.0,1291.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,760.0,854.0,2023-11-23 17:27:39
1700731659840,1.0,460.0,2023-11-23 17:49:42,106.0,2023-11-23 17:49:43,700.0,14239.0,2023-11-23 17:27:39
1700731661100,1.0,14351.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,1260.0,17589.0,2023-11-23 17:27:41
1700731662230,1.0,3137.0,2023-11-23 17:49:42,20.0,2023-11-23 17:49:43,1130.0,3572.0,2023-11-23 17:27:42
1700731663680,1.0,10599.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,1450.0,2033.0,2023-11-23 17:27:43
1700731664350,1.0,1345.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,670.0,1144.0,2023-11-23 17:27:44
1700731664960,1.0,743.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,610.0,907.0,2023-11-23 17:27:44
1700731665650,1.0,643.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,690.0,1330.0,2023-11-23 17:27:45
1700731666370,1.0,888.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,720.0,1095.0,2023-11-23 17:27:46
1700731667080,1.0,784.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,710.0,1469.0,2023-11-23 17:27:47
1700731667840,1.0,871.0,2023-11-23 17:49:42,0.0,2023-11-23 17:49:43,760.0,1349.0,2023-11-23 17:27:47
1700731668610,1.0,884.0,2023-11-23 17:49:42,16.0,2023-11-23 17:49:43,770.0,1322.0,2023-11-23 17:27:48
1700731669370,1.0,840.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,760.0,960.0,2023-11-23 17:27:49
1700731670110,1.0,698.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,740.0,1149.0,2023-11-23 17:27:50
1700731670850,1.0,560.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,740.0,2308.0,2023-11-23 17:27:50
1700731671700,1.0,1306.0,2023-11-23 17:49:42,2.0,2023-11-23 17:49:43,850.0,2913.0,2023-11-23 17:27:51
1700731672450,1.0,946.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,750.0,310.0,2023-11-23 17:27:52
1700731673160,1.0,620.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,710.0,1923.0,2023-11-23 17:27:53
1700731673880,1.0,805.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,720.0,239.0,2023-11-23 17:27:53
1700731674270,1.0,249.0,2023-11-23 17:49:42,16.0,2023-11-23 17:49:43,390.0,97.0,2023-11-23 17:27:54
1700731674610,1.0,582.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,340.0,2550.0,2023-11-23 17:27:54
1700731675450,1.0,1801.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,840.0,2019.0,2023-11-23 17:27:55
1700731676170,1.0,1203.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,720.0,2091.0,2023-11-23 17:27:56
1700731677050,1.0,4024.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,880.0,1736.0,2023-11-23 17:27:57
1700731677570,1.0,1462.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,520.0,2222.0,2023-11-23 17:27:57
1700731678510,1.0,3021.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,940.0,3993.0,2023-11-23 17:27:58
1700731679540,1.0,1139.0,2023-11-23 17:49:42,18.0,2023-11-23 17:49:43,1030.0,5446.0,2023-11-23 17:27:59
1700731680310,1.0,4598.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,770.0,3661.0,2023-11-23 17:28:00
1700731681030,1.0,1046.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,720.0,1632.0,2023-11-23 17:28:01
1700731681740,1.0,1163.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,710.0,2214.0,2023-11-23 17:28:01
1700731682500,1.0,1294.0,2023-11-23 17:49:42,2.0,2023-11-23 17:49:43,760.0,1934.0,2023-11-23 17:28:02
