timestamp,reportType,mbbBefore,createTime,bm,uploadTime,rrInterval,mbbAfter,showtimestamp
1703647611960,1.0,2503.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,820.0,3536.0,2023-12-27 11:26:51
1703647612740,1.0,1795.0,2023-12-27 11:39:42,0.0,2023-12-27 11:39:42,780.0,3518.0,2023-12-27 11:26:52
1703647613550,1.0,3241.0,2023-12-27 11:39:42,130.0,2023-12-27 11:39:42,810.0,10538.0,2023-12-27 11:26:53
1703647614120,1.0,15318.0,2023-12-27 11:39:42,100.0,2023-12-27 11:39:42,570.0,17717.0,2023-12-27 11:26:54
1703647614880,1.0,8768.0,2023-12-27 11:39:42,18.0,2023-12-27 11:39:42,760.0,7150.0,2023-12-27 11:26:54
1703647615680,1.0,8270.0,2023-12-27 11:39:42,34.0,2023-12-27 11:39:42,800.0,2976.0,2023-12-27 11:26:55
1703647616240,1.0,2316.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,560.0,6812.0,2023-12-27 11:26:56
1703647617080,1.0,4084.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,840.0,4822.0,2023-12-27 11:26:57
1703647617810,1.0,2918.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,730.0,4749.0,2023-12-27 11:26:57
1703647618490,1.0,2812.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,680.0,5018.0,2023-12-27 11:26:58
1703647619200,1.0,2654.0,2023-12-27 11:39:42,76.0,2023-12-27 11:39:42,710.0,5188.0,2023-12-27 11:26:59
1703647619700,1.0,4115.0,2023-12-27 11:39:42,322.0,2023-12-27 11:39:42,500.0,2167.0,2023-12-27 11:26:59
1703647620010,1.0,1362.0,2023-12-27 11:39:42,144.0,2023-12-27 11:39:42,310.0,696.0,2023-12-27 11:27:00
1703647620670,1.0,10179.0,2023-12-27 11:39:42,544.0,2023-12-27 11:39:42,660.0,174418.0,2023-12-27 11:27:00
1703647626010,1.0,1513.0,2023-12-27 11:39:42,28.0,2023-12-27 11:39:42,760.0,3170.0,2023-12-27 11:27:06
1703647626700,1.0,1570.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,690.0,2676.0,2023-12-27 11:27:06
1703647627370,1.0,988.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,670.0,969.0,2023-12-27 11:27:07
1703647627980,1.0,1060.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,610.0,1554.0,2023-12-27 11:27:07
1703647628580,1.0,1219.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,600.0,1806.0,2023-12-27 11:27:08
1703647629190,1.0,1300.0,2023-12-27 11:39:42,18.0,2023-12-27 11:39:42,610.0,3080.0,2023-12-27 11:27:09
1703647629840,1.0,1696.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,650.0,2166.0,2023-12-27 11:27:09
1703647630460,1.0,1515.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,620.0,1941.0,2023-12-27 11:27:10
1703647631060,1.0,1379.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,600.0,2521.0,2023-12-27 11:27:11
1703647631650,1.0,1053.0,2023-12-27 11:39:42,24.0,2023-12-27 11:39:42,590.0,1073.0,2023-12-27 11:27:11
1703647632220,1.0,1125.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,570.0,2430.0,2023-12-27 11:27:12
1703647632800,1.0,1444.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,580.0,1854.0,2023-12-27 11:27:12
1703647633380,1.0,1290.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,580.0,3240.0,2023-12-27 11:27:13
1703647634000,1.0,1789.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,620.0,2686.0,2023-12-27 11:27:14
1703647634650,1.0,1980.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,650.0,3351.0,2023-12-27 11:27:14
1703647635320,1.0,1577.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,670.0,2788.0,2023-12-27 11:27:15
1703647635960,1.0,1390.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,640.0,2905.0,2023-12-27 11:27:15
1703647636580,1.0,2052.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,620.0,2739.0,2023-12-27 11:27:16
1703647637220,1.0,1957.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,640.0,4210.0,2023-12-27 11:27:17
1703647637910,1.0,2282.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,690.0,3686.0,2023-12-27 11:27:17
1703647638620,1.0,2177.0,2023-12-27 11:39:42,20.0,2023-12-27 11:39:42,710.0,3360.0,2023-12-27 11:27:18
1703647639330,1.0,2271.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,710.0,3822.0,2023-12-27 11:27:19
1703647639970,1.0,1451.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,640.0,2641.0,2023-12-27 11:27:19
1703647640600,1.0,1929.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,630.0,3430.0,2023-12-27 11:27:20
1703647641250,1.0,2402.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,650.0,3876.0,2023-12-27 11:27:21
1703647641880,1.0,2010.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,630.0,3800.0,2023-12-27 11:27:21
1703647642510,1.0,2049.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,630.0,4016.0,2023-12-27 11:27:22
1703647643170,1.0,2163.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,660.0,3344.0,2023-12-27 11:27:23
1703647643820,1.0,1915.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,650.0,2798.0,2023-12-27 11:27:23
1703647644470,1.0,1734.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,650.0,1986.0,2023-12-27 11:27:24
1703647645050,1.0,1183.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,580.0,1770.0,2023-12-27 11:27:25
1703647645610,1.0,1410.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,560.0,2489.0,2023-12-27 11:27:25
1703647646180,1.0,1295.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,570.0,2548.0,2023-12-27 11:27:26
1703647646760,1.0,1474.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,580.0,2708.0,2023-12-27 11:27:26
1703647647400,1.0,1696.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,640.0,2396.0,2023-12-27 11:27:27
1703647648060,1.0,1652.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,660.0,2780.0,2023-12-27 11:27:28
1703647648680,1.0,1548.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,620.0,2344.0,2023-12-27 11:27:28
1703647649300,1.0,1652.0,2023-12-27 11:39:42,0.0,2023-12-27 11:39:42,620.0,1971.0,2023-12-27 11:27:29
1703647649920,1.0,1150.0,2023-12-27 11:39:42,52.0,2023-12-27 11:39:42,620.0,3162.0,2023-12-27 11:27:29
1703647650560,1.0,1887.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,640.0,2306.0,2023-12-27 11:27:30
1703647651180,1.0,1833.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,620.0,3739.0,2023-12-27 11:27:31
1703647651830,1.0,1866.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,650.0,2648.0,2023-12-27 11:27:31
1703647652490,1.0,2004.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,660.0,2636.0,2023-12-27 11:27:32
1703647653180,1.0,1819.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,690.0,3707.0,2023-12-27 11:27:33
1703647653910,1.0,1861.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,730.0,3353.0,2023-12-27 11:27:33
1703647654620,1.0,1995.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,710.0,3698.0,2023-12-27 11:27:34
1703647655320,1.0,1795.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,700.0,3378.0,2023-12-27 11:27:35
1703647655990,1.0,1724.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,670.0,2484.0,2023-12-27 11:27:35
1703647656650,1.0,1801.0,2023-12-27 11:39:42,22.0,2023-12-27 11:39:42,660.0,3662.0,2023-12-27 11:27:36
1703647657730,1.0,8795.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,1080.0,7364.0,2023-12-27 11:27:37
1703647658650,1.0,5349.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,920.0,645.0,2023-12-27 11:27:38
1703647659030,1.0,1066.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,380.0,2023.0,2023-12-27 11:27:39
1703647659560,1.0,1220.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,530.0,2324.0,2023-12-27 11:27:39
1703647660160,1.0,2021.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,600.0,3214.0,2023-12-27 11:27:40
1703647660830,1.0,3295.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,670.0,4449.0,2023-12-27 11:27:40
1703647661650,1.0,4464.0,2023-12-27 11:39:42,0.0,2023-12-27 11:39:42,820.0,5860.0,2023-12-27 11:27:41
1703647662530,1.0,3714.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,880.0,3764.0,2023-12-27 11:27:42
1703647663350,1.0,2147.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,820.0,2622.0,2023-12-27 11:27:43
1703647664190,1.0,1119.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,840.0,1582.0,2023-12-27 11:27:44
1703647665040,1.0,1417.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,850.0,1965.0,2023-12-27 11:27:45
1703647665840,1.0,505.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,800.0,1179.0,2023-12-27 11:27:45
1703647666630,1.0,801.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,790.0,1821.0,2023-12-27 11:27:46
1703647667400,1.0,1278.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,770.0,3365.0,2023-12-27 11:27:47
1703647668150,1.0,1519.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,750.0,3104.0,2023-12-27 11:27:48
1703647668900,1.0,1707.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,750.0,4675.0,2023-12-27 11:27:48
1703647669670,1.0,2038.0,2023-12-27 11:39:42,18.0,2023-12-27 11:39:42,770.0,5784.0,2023-12-27 11:27:49
1703647670380,1.0,6222.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,710.0,4308.0,2023-12-27 11:27:50
1703647671010,1.0,1416.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,630.0,3213.0,2023-12-27 11:27:51
1703647671660,1.0,2331.0,2023-12-27 11:39:42,22.0,2023-12-27 11:39:42,650.0,4061.0,2023-12-27 11:27:51
1703647672320,1.0,2530.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,660.0,5076.0,2023-12-27 11:27:52
1703647673010,1.0,2335.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,690.0,2749.0,2023-12-27 11:27:53
1703647673710,1.0,2482.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,700.0,3727.0,2023-12-27 11:27:53
1703647674440,1.0,1975.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,730.0,3970.0,2023-12-27 11:27:54
1703647675220,1.0,1959.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,780.0,3003.0,2023-12-27 11:27:55
1703647675980,1.0,1777.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,760.0,2822.0,2023-12-27 11:27:55
1703647676650,1.0,1613.0,2023-12-27 11:39:42,50.0,2023-12-27 11:39:42,670.0,3038.0,2023-12-27 11:27:56
1703647677320,1.0,1927.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,670.0,2562.0,2023-12-27 11:27:57
1703647677990,1.0,1841.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,670.0,3551.0,2023-12-27 11:27:57
1703647678680,1.0,1760.0,2023-12-27 11:39:42,24.0,2023-12-27 11:39:42,690.0,2617.0,2023-12-27 11:27:58
1703647679370,1.0,3078.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,690.0,4070.0,2023-12-27 11:27:59
1703647680020,1.0,1078.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,650.0,2355.0,2023-12-27 11:28:00
1703647680680,1.0,1554.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,660.0,2449.0,2023-12-27 11:28:00
1703647681360,1.0,1596.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,680.0,2615.0,2023-12-27 11:28:01
1703647682040,1.0,1745.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,680.0,3511.0,2023-12-27 11:28:02
1703647682720,1.0,1822.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,680.0,2998.0,2023-12-27 11:28:02
1703647685010,1.0,1370.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,620.0,2979.0,2023-12-27 11:28:05
1703647685830,1.0,3828.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,820.0,1319.0,2023-12-27 11:28:05
1703647686340,1.0,745.0,2023-12-27 11:39:42,20.0,2023-12-27 11:39:42,510.0,4483.0,2023-12-27 11:28:06
1703647687120,1.0,2318.0,2023-12-27 11:39:42,136.0,2023-12-27 11:39:42,780.0,3104.0,2023-12-27 11:28:07
1703647687840,1.0,1497.0,2023-12-27 11:39:42,178.0,2023-12-27 11:39:42,720.0,798.0,2023-12-27 11:28:07
1703647688150,1.0,713.0,2023-12-27 11:39:42,142.0,2023-12-27 11:39:42,310.0,4304.0,2023-12-27 11:28:08
1703647688780,1.0,12815.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,630.0,18565.0,2023-12-27 11:28:08
1703647690000,1.0,4632.0,2023-12-27 11:39:42,440.0,2023-12-27 11:39:42,1220.0,1647.0,2023-12-27 11:28:10
1703647690570,1.0,8720.0,2023-12-27 11:39:42,350.0,2023-12-27 11:39:42,570.0,8842.0,2023-12-27 11:28:10
1703647691840,1.0,12991.0,2023-12-27 11:39:42,70.0,2023-12-27 11:39:42,1270.0,2321.0,2023-12-27 11:28:11
1703647692500,1.0,1326.0,2023-12-27 11:39:42,24.0,2023-12-27 11:39:42,660.0,2244.0,2023-12-27 11:28:12
1703647693150,1.0,1367.0,2023-12-27 11:39:42,60.0,2023-12-27 11:39:42,650.0,3216.0,2023-12-27 11:28:13
1703647693860,1.0,1905.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,710.0,3054.0,2023-12-27 11:28:13
1703647694580,1.0,1592.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,720.0,2608.0,2023-12-27 11:28:14
1703647695240,1.0,1179.0,2023-12-27 11:39:42,18.0,2023-12-27 11:39:42,660.0,2529.0,2023-12-27 11:28:15
1703647695910,1.0,1905.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,670.0,2934.0,2023-12-27 11:28:15
1703647696550,1.0,1544.0,2023-12-27 11:39:42,22.0,2023-12-27 11:39:42,640.0,3408.0,2023-12-27 11:28:16
1703647697200,1.0,1619.0,2023-12-27 11:39:42,18.0,2023-12-27 11:39:42,650.0,3312.0,2023-12-27 11:28:17
1703647697880,1.0,1448.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,680.0,2149.0,2023-12-27 11:28:17
1703647698530,1.0,1202.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,650.0,2323.0,2023-12-27 11:28:18
1703647699170,1.0,1325.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,640.0,1779.0,2023-12-27 11:28:19
1703647699760,1.0,1024.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,590.0,1648.0,2023-12-27 11:28:19
1703647700370,1.0,963.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,610.0,4877.0,2023-12-27 11:28:20
1703647701560,1.0,2455.0,2023-12-27 11:39:42,28.0,2023-12-27 11:39:42,1190.0,2689.0,2023-12-27 11:28:21
1703647702220,1.0,2896.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,660.0,3323.0,2023-12-27 11:28:22
1703647702750,1.0,1397.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,530.0,3805.0,2023-12-27 11:28:22
1703647703530,1.0,4200.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,780.0,2641.0,2023-12-27 11:28:23
1703647704290,1.0,1585.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,760.0,2597.0,2023-12-27 11:28:24
1703647705210,1.0,3691.0,2023-12-27 11:39:42,44.0,2023-12-27 11:39:42,920.0,4299.0,2023-12-27 11:28:25
1703647706470,1.0,7764.0,2023-12-27 11:39:42,98.0,2023-12-27 11:39:42,1260.0,4899.0,2023-12-27 11:28:26
1703647707310,1.0,5710.0,2023-12-27 11:39:42,18.0,2023-12-27 11:39:42,840.0,1766.0,2023-12-27 11:28:27
1703647707880,1.0,1063.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,570.0,1967.0,2023-12-27 11:28:27
1703647708670,1.0,860.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,790.0,659.0,2023-12-27 11:28:28
1703647709360,1.0,822.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,690.0,1697.0,2023-12-27 11:28:29
1703647710110,1.0,879.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,750.0,1229.0,2023-12-27 11:28:30
1703647710730,1.0,1102.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,620.0,1006.0,2023-12-27 11:28:30
1703647711350,1.0,763.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,620.0,1697.0,2023-12-27 11:28:31
1703647711980,1.0,998.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,630.0,2664.0,2023-12-27 11:28:31
1703647712660,1.0,1105.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,680.0,1306.0,2023-12-27 11:28:32
1703647713370,1.0,2319.0,2023-12-27 11:39:42,116.0,2023-12-27 11:39:42,710.0,5570.0,2023-12-27 11:28:33
1703647714130,1.0,5798.0,2023-12-27 11:39:42,66.0,2023-12-27 11:39:42,760.0,6155.0,2023-12-27 11:28:34
1703647715570,1.0,9596.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,1440.0,9734.0,2023-12-27 11:28:35
1703647716730,1.0,525.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,1160.0,2344.0,2023-12-27 11:28:36
1703647717380,1.0,1388.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,650.0,2125.0,2023-12-27 11:28:37
1703647717990,1.0,1518.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,610.0,3435.0,2023-12-27 11:28:37
1703647718680,1.0,1689.0,2023-12-27 11:39:42,26.0,2023-12-27 11:39:42,690.0,1356.0,2023-12-27 11:28:38
