1705397348,7710,3000,-52,-6,-246;
1705397348,7720,3123,-50,-7,-247;
1705397348,7730,3155,-48,-9,-247;
1705397348,7740,3315,-49,-12,-247;
1705397348,7750,3420,-48,-19,-248;
1705397348,7760,3310,-51,-26,-253;
1705397348,7770,3214,-50,-25,-255;
1705397348,7780,3200,-43,-16,-246;
1705397348,7790,3185,-38,-14,-251;
1705397348,7800,3199,-54,-4,-273;
1705397348,7810,3241,-78,-24,-271;
1705397348,7820,3262,-42,-2,-264;
1705397348,7830,3283,-46,5,-270;
1705397348,7840,3318,-37,16,-267;
1705397348,7850,3387,-14,41,-262;
1705397348,7860,3448,-1,54,-258;
1705397348,7870,3493,-3,57,-261;
1705397348,7880,3537,-16,49,-264;
1705397348,7890,3557,-31,30,-263;
1705397348,7897,3553,-38,13,-257;
1705397348,7907,3552,-39,2,-248;
1705397348,7917,3557,-47,-14,-259;
1705397348,7927,3558,-47,-2,-264;
1705397348,7937,3519,-46,13,-274;
1705397348,7947,3228,-44,20,-281;
1705397348,7957,2617,-33,30,-278;
1705397348,7967,1368,-19,42,-272;
1705397348,7977,4096,-4,51,-268;
1705397348,7987,4096,6,52,-261;
1705397348,7997,4096,12,47,-252;
1705397348,8007,4096,18,41,-243;
1705397348,8017,2273,23,34,-225;
1705397348,8027,8191,32,35,-201;
1705397348,8037,8191,25,33,-227;
1705397348,8047,8179,14,22,-242;
1705397348,8057,4096,4,20,-252;
1705397348,8067,3063,-5,18,-256;
1705397348,8077,3583,-7,8,-252;
1705397348,8087,7934,-13,3,-257;
1705397348,8097,4096,-20,3,-265;
1705397348,8107,1637,-26,0,-267;
1705397348,8117,1639,-31,-1,-261;
1705397348,8127,1635,-30,-2,-253;
1705397348,8137,1615,-23,-2,-256;
1705397348,8147,1619,-13,0,-239;
1705397348,8157,1658,-11,4,-239;
1705397348,8167,1683,-15,-2,-247;
1705397348,8177,1703,-17,3,-252;
1705397348,8187,1721,-16,7,-248;
1705397348,8197,1744,-12,10,-243;
1705397348,8207,1778,-8,10,-242;
1705397349,8213,1795,-9,7,-250;
1705397349,8223,1795,-13,6,-248;
1705397349,8233,1791,-15,7,-245;
1705397349,8243,1770,-16,7,-245;
1705397349,8253,1725,-18,4,-247;
1705397349,8263,1667,-22,1,-246;
1705397349,8273,1622,-23,-1,-245;
1705397349,8283,1577,-21,-4,-249;
1705397349,8293,1578,-15,5,-246;
1705397349,8303,1566,-20,6,-244;
1705397349,8313,1571,-27,1,-247;
1705397349,8323,1584,-31,3,-248;
1705397349,8333,1615,-26,6,-243;
1705397349,8343,1705,-22,11,-237;
1705397349,8353,1846,-20,11,-236;
1705397349,8363,1943,-16,12,-238;
1705397349,8373,2022,-16,19,-248;
1705397349,8383,2085,-23,23,-258;
1705397349,8393,2139,-35,26,-260;
1705397349,8403,2190,-45,27,-253;
1705397349,8413,2222,-53,23,-248;
1705397349,8423,2220,-60,14,-244;
1705397349,8433,2211,-62,5,-250;
1705397349,8443,2195,-62,17,-247;
1705397349,8453,2183,-60,30,-241;
1705397349,8463,2151,-58,36,-242;
1705397349,8473,2103,-56,41,-240;
1705397349,8483,2065,-68,25,-241;
1705397349,8493,2018,-70,9,-242;
1705397349,8503,1947,-67,-2,-241;
1705397349,8513,1882,-62,1,-237;
1705397349,8523,1827,-50,6,-234;
1705397349,8530,1801,-36,6,-235;
1705397349,8540,1822,-28,-3,-236;
1705397349,8550,1871,-30,-15,-236;
1705397349,8560,1935,-35,-26,-233;
1705397349,8570,1976,-41,-27,-228;
1705397349,8580,1968,-43,-23,-226;
1705397349,8590,1926,-35,-13,-227;
1705397349,8600,1875,-12,2,-221;
1705397349,8610,1828,22,13,-214;
1705397349,8620,1776,61,20,-210;
1705397349,8630,1728,95,23,-207;
1705397349,8640,1671,120,25,-200;
1705397349,8650,1614,130,22,-201;
1705397349,8660,1542,130,16,-199;
1705397349,8670,1458,127,12,-191;
1705397349,8680,1359,130,11,-189;
1705397349,8690,1286,143,11,-192;
1705397349,8700,1248,166,9,-196;
1705397349,8710,1248,194,10,-191;
1705397349,8720,1260,216,17,-178;
1705397349,8730,1264,232,25,-158;
1705397349,8740,1249,246,34,-136;
1705397349,8750,1249,262,42,-120;
1705397349,8760,1358,277,59,-150;
1705397349,8770,1474,241,26,-143;
1705397349,8780,1586,249,44,-138;
1705397349,8790,1617,265,44,-123;
1705397349,8800,1541,216,12,-120;
1705397349,8810,1472,171,-12,-145;
1705397349,8820,1292,170,-18,-140;
1705397349,8830,1080,253,-28,-135;
1705397349,8840,951,410,-29,-126;
1705397349,8846,711,474,-22,-115;
1705397349,8856,398,381,-16,-118;
1705397349,8866,4249,286,-12,-125;
1705397349,8876,3168,260,-13,-117;
1705397349,8886,2968,243,-16,-109;
1705397349,8896,2855,225,-19,-104;
1705397349,8906,2764,222,-17,-95;
1705397349,8916,2688,222,-15,-92;
1705397349,8926,2624,219,-13,-93;
1705397349,8936,2579,218,-13,-98;
1705397349,8946,2567,223,-13,-100;
1705397349,8956,2513,231,-12,-92;
1705397349,8966,2445,241,-10,-84;
1705397349,8976,2370,248,-8,-81;
1705397349,8986,2310,253,-9,-84;
1705397349,8996,2257,252,-11,-87;
1705397349,9006,2217,249,-15,-92;
1705397349,9016,2160,243,-16,-92;
1705397349,9026,2092,237,-14,-90;
1705397349,9036,2010,235,-13,-90;
1705397349,9046,1926,235,-12,-89;
1705397349,9056,1872,237,-13,-89;
1705397349,9066,1855,239,-14,-90;
1705397349,9076,1857,238,-14,-87;
1705397349,9086,1852,239,-15,-83;
1705397349,9096,1871,240,-14,-87;
1705397349,9106,1921,239,-13,-93;
1705397349,9116,2003,235,-11,-97;
1705397349,9126,2104,234,-15,-100;
1705397349,9136,2186,235,-22,-99;
1705397349,9146,2235,235,-29,-101;
1705397349,9156,2302,235,-27,-104;
1705397350,9163,2375,236,-18,-101;
1705397350,9173,2416,237,-9,-96;
1705397350,9183,2507,238,-8,-104;
1705397350,9193,2634,236,-5,-108;
1705397350,9203,2726,235,-3,-92;
1705397350,9213,2768,237,-7,-90;
1705397350,9223,2832,236,-10,-94;
1705397350,9233,2924,236,-9,-100;
1705397350,9243,3030,238,-5,-97;
1705397350,9253,3135,240,-4,-95;
1705397350,9263,3215,240,-6,-84;
1705397350,9273,3281,244,-9,-83;
1705397350,9283,3335,243,-9,-80;
1705397350,9293,3400,243,-10,-85;
1705397350,9303,3520,244,-10,-98;
1705397350,9313,3672,241,-11,-101;
1705397350,9323,7892,240,-16,-95;
1705397350,9333,617,242,-9,-91;
1705397350,9343,388,240,5,-102;
1705397350,9353,4096,240,15,-105;
1705397350,9363,4096,240,14,-101;
1705397350,9373,4096,244,9,-94;
1705397350,9383,4096,244,2,-82;
1705397350,9393,4096,246,-3,-76;
1705397350,9403,4096,246,-5,-70;
1705397350,9413,4096,246,-6,-63;
1705397350,9423,8191,246,-6,-56;
1705397350,9433,4096,247,-10,-52;
1705397350,9443,4185,248,-17,-56;
1705397350,9453,8191,247,-26,-59;
1705397350,9463,4096,246,-33,-56;
1705397350,9473,2529,246,-36,-46;
1705397350,9479,7984,247,-34,-44;
1705397350,9489,1366,246,-27,-41;
1705397350,9499,3554,248,-21,-30;
1705397350,9509,8191,249,-17,-9;
1705397350,9519,2544,254,-17,29;
1705397350,9529,2804,262,-20,63;
1705397350,9539,2288,265,-21,67;
1705397350,9549,1498,261,-21,42;
1705397350,9559,724,258,-18,13;
1705397350,9569,4126,254,-20,-2;
1705397350,9579,7878,253,-25,-3;
1705397350,9589,666,255,-31,10;
1705397350,9599,4096,256,-29,17;
1705397350,9609,4289,256,-23,7;
1705397350,9619,2549,253,-18,-13;
1705397350,9629,1747,252,-16,-26;
1705397350,9639,1107,253,-19,-22;
1705397350,9649,804,255,-21,-10;
1705397350,9659,1633,255,-22,-4;
1705397350,9669,8191,252,-19,-14;
1705397350,9679,8191,250,-17,-36;
1705397350,9689,8191,244,-20,-62;
1705397350,9699,8191,242,-26,-85;
1705397350,9709,8191,242,-33,-96;
1705397350,9719,4096,241,-35,-99;
1705397350,9729,2764,242,-30,-87;
1705397350,9739,2627,245,-25,-70;
1705397350,9749,2671,247,-23,-62;
1705397350,9759,2569,248,-21,-62;
1705397350,9769,2392,250,-21,-60;
1705397350,9779,1746,248,-24,-62;
1705397350,9789,1022,248,-25,-60;
1705397350,9796,4096,249,-24,-61;
1705397350,9806,8149,251,-22,-57;
1705397350,9816,4096,245,-23,-71;
1705397350,9826,4096,244,-22,-83;
1705397350,9836,4096,247,-22,-70;
1705397350,9846,4096,250,-22,-41;
1705397350,9856,3535,253,-19,-14;
1705397350,9866,8105,256,-18,-11;
1705397350,9876,4096,255,-17,-31;
1705397350,9886,645,251,-18,-46;
1705397350,9896,4096,251,-16,-64;
1705397350,9906,4096,248,-14,-77;
1705397350,9916,1868,246,-13,-83;
1705397350,9926,1400,245,-18,-53;
1705397350,9936,1802,252,-23,-28;
1705397350,9946,2690,250,-31,-19;
1705397350,9956,8191,247,-45,-37;
1705397350,9966,1623,251,-37,-23;
1705397350,9976,3390,251,-22,-2;
1705397350,9986,8191,254,-17,7;
1705397350,9996,2396,255,-14,12;
1705397350,10006,3512,256,-14,27;
1705397350,10016,8191,258,-15,43;
1705397350,10026,4096,258,-17,41;
1705397350,10036,2750,257,-18,22;
1705397350,10046,3333,254,-19,5;
1705397350,10056,8051,254,-17,4;
1705397350,10066,2099,256,-13,16;
1705397350,10076,2174,256,-11,31;
1705397350,10086,1915,258,-12,40;
1705397350,10096,1459,259,-13,36;
1705397350,10106,954,257,-17,29;
1705397351,10113,473,256,-20,22;
1705397351,10123,4150,256,-21,15;
1705397351,10133,2236,256,-20,10;
1705397351,10143,2024,256,-17,11;
1705397351,10153,2153,255,-15,-4;
1705397351,10163,2556,251,-25,-6;
1705397351,10173,3097,254,-26,0;
1705397351,10183,3471,253,-21,19;
1705397351,10193,3737,256,-16,27;
1705397351,10203,8128,256,-16,26;
1705397351,10213,2227,255,-15,18;
1705397351,10223,2911,254,-15,12;
1705397351,10233,3719,255,-15,13;
1705397351,10243,8191,255,-14,19;
1705397351,10253,3384,255,-13,28;
1705397351,10263,8177,256,-13,35;
1705397351,10273,2751,255,-13,41;
1705397351,10283,3349,256,-13,43;
1705397351,10293,8006,255,-13,39;
1705397351,10303,2260,255,-17,51;
1705397351,10313,2133,260,-10,63;
1705397351,10323,1600,259,-1,70;
1705397351,10333,958,259,4,58;
1705397351,10343,366,254,1,40;
1705397351,10353,4096,253,-9,36;
1705397351,10363,1087,254,-18,42;
1705397351,10373,4244,255,-23,41;
1705397351,10383,1446,254,-24,33;
1705397351,10393,575,253,-22,26;
1705397351,10403,4096,254,-18,26;
1705397351,10413,904,255,-14,28;
1705397351,10423,4096,256,-12,30;
1705397351,10429,915,256,-12,32;
1705397351,10439,4096,257,-13,30;
1705397351,10449,455,255,-16,17;
1705397351,10459,4096,254,-19,4;
1705397351,10469,772,253,-21,1;
1705397351,10479,4096,256,-21,8;
1705397351,10489,1151,257,-17,14;
1705397351,10499,4111,256,-18,17;
1705397351,10509,1511,258,-21,6;
1705397351,10519,927,253,-22,-15;
1705397351,10529,611,252,-22,-28;
1705397351,10539,392,251,-18,-26;
1705397351,10549,4355,254,-15,-20;
1705397351,10559,2430,255,-15,-17;
1705397351,10569,2337,256,-19,-13;
1705397351,10579,2263,257,-19,-10;
1705397351,10589,2273,256,-15,-24;
1705397351,10599,2364,252,-13,-42;
1705397351,10609,2430,252,-17,-26;
1705397351,10619,2486,258,-19,-10;
1705397351,10629,2564,254,-16,-18;
1705397351,10639,2603,255,-14,-13;
1705397351,10649,2578,257,-13,-1;
1705397351,10659,2444,256,-14,6;
1705397351,10669,2306,259,-18,12;
1705397351,10679,2243,257,-20,1;
1705397351,10689,2289,253,-20,-10;
1705397351,10699,2339,255,-17,-27;
1705397351,10709,2364,250,-16,-31;
1705397351,10719,2380,258,-20,-24;
1705397351,10729,2416,255,-11,-19;
1705397351,10739,2496,254,-9,-9;
1705397351,10745,2800,258,-15,3;
1705397351,10755,3409,257,-19,2;
1705397351,10765,8191,255,-17,-13;
1705397351,10775,2820,255,-13,-29;
1705397351,10785,3176,252,-10,-41;
1705397351,10795,3271,253,-10,-42;
1705397351,10805,3316,252,-11,-36;
1705397351,10815,3615,253,-16,-24;
1705397351,10825,8191,255,-17,-14;
1705397351,10835,8191,256,-16,-3;
1705397351,10845,8191,259,-18,4;
1705397351,10855,8024,257,-14,-10;
1705397351,10865,1753,253,-7,-33;
1705397351,10875,8191,251,-6,-40;
1705397351,10885,7982,252,-5,-45;
1705397351,10895,7886,253,-19,-31;
1705397351,10905,2862,253,-27,-37;
1705397351,10915,8191,251,-25,-41;
1705397351,10925,8191,251,-18,-51;
1705397351,10935,4096,250,-10,-59;
1705397351,10945,8191,249,-8,-62;
1705397351,10955,7928,251,-10,-56;
1705397351,10965,1827,253,-15,-42;
1705397351,10975,7975,252,-15,-34;
1705397351,10985,1219,252,-16,-35;
1705397351,10995,1767,250,-14,-46;
1705397351,11005,1959,249,-14,-59;
1705397351,11015,2037,248,-14,-66;
1705397351,11025,2072,248,-12,-72;
1705397351,11035,2099,248,-10,-67;
1705397351,11045,2120,249,-10,-60;
1705397351,11055,2135,249,-11,-60;
1705397352,11062,2144,248,-12,-62;
1705397352,11072,2152,247,-13,-65;
1705397352,11082,2182,246,-16,-73;
1705397352,11092,2257,245,-18,-66;
1705397352,11102,2314,249,-14,-62;
1705397352,11112,2348,249,-13,-59;
1705397352,11122,2379,251,-13,-53;
1705397352,11132,2401,249,-14,-56;
1705397352,11142,2423,249,-14,-58;
1705397352,11152,2443,248,-13,-60;
1705397352,11162,2459,248,-13,-58;
1705397352,11172,2481,249,-13,-55;
1705397352,11182,2496,250,-14,-53;
1705397352,11192,2503,249,-16,-56;
1705397352,11202,2511,248,-16,-58;
1705397352,11212,2528,248,-14,-60;
1705397352,11222,2540,247,-13,-61;
1705397352,11232,2560,247,-13,-61;
1705397352,11242,2579,248,-15,-59;
1705397352,11252,2590,250,-15,-58;
1705397352,11262,2603,249,-14,-59;
1705397352,11272,2617,250,-14,-57;
1705397352,11282,2623,250,-15,-55;
1705397352,11292,2637,250,-16,-57;
1705397352,11302,2646,249,-16,-55;
1705397352,11312,2663,249,-15,-54;
1705397352,11322,2674,249,-15,-50;
1705397352,11332,2687,250,-15,-52;
1705397352,11342,2695,250,-14,-55;
1705397352,11352,2712,249,-13,-60;
1705397352,11362,2695,248,-12,-61;
1705397352,11372,2623,251,-12,-57;
1705397352,11378,2524,250,-12,-58;
1705397352,11388,2208,250,-11,-58;
1705397352,11398,1904,250,-12,-50;
1705397352,11408,1847,250,-16,-45;
1705397352,11418,1880,250,-16,-50;
1705397352,11428,1834,249,-14,-53;
1705397352,11438,1770,250,-14,-51;
1705397352,11448,1673,250,-14,-53;
1705397352,11458,1438,250,-13,-54;
1705397352,11468,1062,252,-13,-49;
1705397352,11478,690,252,-13,-47;
1705397352,11488,360,252,-13,-47;
1705397352,11498,4225,252,-14,-46;
1705397352,11508,8191,252,-13,-45;
1705397352,11518,1831,251,-13,-51;
1705397352,11528,1592,250,-15,-54;
1705397352,11538,1292,249,-18,-52;
1705397352,11548,943,251,-19,-51;
1705397352,11558,510,251,-16,-52;
1705397352,11568,4096,251,-15,-51;
1705397352,11578,1580,251,-14,-54;
1705397352,11588,4096,250,-13,-59;
1705397352,11598,4096,249,-13,-61;
1705397352,11608,4096,250,-13,-51;
1705397352,11618,4096,251,-18,-35;
1705397352,11628,4096,253,-26,-15;
1705397352,11638,8191,252,-34,-30;
1705397352,11648,3379,251,-34,-32;
1705397352,11658,3502,254,-24,-24;
1705397352,11668,8191,253,-14,-28;
1705397352,11678,1020,252,-15,-33;
1705397352,11688,840,252,-20,-29;
1705397352,11695,1536,254,-24,7;
1705397352,11705,8191,258,-18,3;
1705397352,11715,8191,256,-21,-13;
1705397352,11725,8191,257,-23,-9;
1705397352,11735,2420,256,-17,-12;
1705397352,11745,3458,255,-14,-33;
1705397352,11755,3552,253,-17,-26;
1705397352,11765,7935,255,-19,-15;
1705397352,11775,4096,255,-23,-14;
1705397352,11785,2163,254,-26,-19;
1705397352,11795,2345,255,-25,-9;
1705397352,11805,2699,257,-22,-5;
1705397352,11815,2996,256,-19,0;
1705397352,11825,3217,257,-20,-3;
1705397352,11835,3365,256,-22,-10;
1705397352,11845,3407,254,-25,-22;
1705397352,11855,3395,254,-24,-26;
1705397352,11865,3379,253,-21,-36;
1705397352,11875,3390,252,-18,-36;
1705397352,11885,3403,253,-16,-37;
1705397352,11895,3427,252,-16,-36;
1705397352,11905,3439,253,-17,-35;
1705397352,11915,3452,253,-19,-34;
1705397352,11925,3455,253,-20,-36;
1705397352,11935,3465,253,-21,-36;
1705397352,11945,3472,253,-20,-32;
1705397352,11955,3471,253,-18,-30;
1705397352,11965,3476,254,-20,-27;
1705397352,11975,3483,253,-23,-26;
1705397352,11985,3504,255,-24,-31;
1705397352,11995,3509,251,-22,-45;
1705397352,12005,3516,251,-18,-50;
1705397353,12011,3512,252,-14,-49;
1705397353,12021,3464,250,-14,-57;
1705397353,12031,3347,248,-17,-60;
1705397353,12041,3046,248,-19,-60;
1705397353,12051,2144,248,-20,-52;
1705397353,12061,790,251,-17,-37;
1705397353,12071,4096,253,-15,-29;
1705397353,12081,2125,253,-14,-31;
1705397353,12091,536,252,-16,-36;
1705397353,12101,4096,251,-16,-35;
1705397353,12111,4096,251,-17,-30;
1705397353,12121,581,252,-19,-30;
1705397353,12131,4096,254,-21,-21;
1705397353,12141,4096,255,-20,-16;
1705397353,12151,3377,256,-21,-17;
1705397353,12161,537,256,-19,-28;
1705397353,12171,4096,257,-17,-6;
1705397353,12181,8191,258,-16,-3;
1705397353,12191,4338,251,-27,-34;
1705397353,12201,1516,250,-27,-30;
1705397353,12211,560,253,-22,-23;
1705397353,12221,4096,254,-18,-22;
1705397353,12231,1550,255,-17,-18;
1705397353,12241,1188,256,-18,-11;
1705397353,12251,1651,256,-23,-8;
1705397353,12261,2551,256,-26,-10;
1705397353,12271,3565,255,-25,-14;
1705397353,12281,8191,254,-24,-19;
1705397353,12291,2205,254,-23,-20;
1705397353,12301,2561,253,-22,-20;
1705397353,12311,2739,255,-20,-25;
1705397353,12321,2501,254,-22,-25;
1705397354,13277,2758,255,-16,-19;
1705397354,13287,3040,255,-16,-20;
1705397354,13297,7367,254,-18,-23;
1705397354,13307,7192,253,-19,-29;
1705397354,13317,1845,253,-19,-37;
1705397354,13327,4096,252,-20,-35;
1705397354,13337,438,252,-25,-55;
1705397354,13347,4096,251,-24,-16;
1705397354,13357,442,263,-20,65;
1705397354,13367,8191,265,-34,49;
1705397354,13377,8191,255,-39,-1;
1705397354,13387,8191,252,-35,-12;
1705397354,13397,8191,253,-28,-8;
1705397354,13407,8191,251,-25,-4;
1705397354,13417,8191,256,-20,37;
1705397354,13427,8191,253,-29,-43;
1705397354,13437,1155,245,-28,11;
1705397354,13447,839,254,-31,-60;
1705397354,13457,820,232,-35,-52;
1705397354,13467,4716,250,-33,-46;
1705397354,13477,4671,244,-30,-114;
1705397354,13487,4636,242,-27,-23;
1705397354,13497,433,239,-27,-108;
1705397354,13507,470,231,-16,-50;
1705397354,13517,361,238,-18,-76;
1705397354,13527,4379,221,-16,-138;
1705397354,13537,8191,222,-4,-108;
1705397354,13547,8092,228,-9,-128;
1705397354,13557,4096,215,-6,-157;
1705397354,13567,4255,196,3,-170;
1705397354,13577,8191,204,-1,-157;
1705397354,13587,2835,207,-1,-164;
1705397354,13594,6756,190,-2,-176;
1705397354,13604,6440,178,6,-184;
1705397354,13614,1936,192,5,-157;
1705397354,13624,5642,202,4,-176;
1705397354,13634,5374,194,6,-174;
1705397354,13644,1075,185,7,-180;
1705397354,13654,924,177,9,-185;
1705397354,13664,4956,168,8,-190;
1705397354,13674,831,156,4,-194;
1705397354,13684,4865,146,2,-197;
1705397354,13694,819,145,-2,-196;
1705397354,13704,884,152,-4,-198;
1705397354,13714,5030,157,-7,-200;
1705397354,13724,973,157,-8,-200;
1705397354,13734,5117,152,-9,-208;
1705397354,13744,1063,143,-10,-214;
1705397354,13754,5176,138,-11,-221;
1705397354,13764,1075,135,-12,-218;
1705397354,13774,1102,132,-13,-217;
1705397354,13784,1183,132,-15,-217;
1705397354,13794,1248,133,-14,-220;
1705397354,13804,1296,136,-13,-225;
1705397354,13814,1333,137,-11,-224;
1705397354,13824,5486,136,-8,-222;
1705397354,13834,1456,135,-7,-218;
1705397354,13844,1478,133,-5,-215;
1705397354,13854,1447,135,-4,-223;
1705397354,13864,1407,140,2,-232;
1705397354,13874,1340,143,9,-225;
1705397354,13884,1248,143,21,-221;
1705397354,13894,1136,137,31,-233;
1705397354,13904,1043,142,40,-235;
1705397354,13910,975,138,40,-231;
1705397354,13920,931,101,38,-239;
1705397354,13930,933,99,3,-212;
1705397354,13940,937,153,-11,-173;
1705397354,13950,923,145,-9,-173;
1705397354,13960,897,173,-4,-168;
1705397354,13970,859,169,11,-178;
1705397354,13980,807,171,16,-185;
1705397354,13990,749,166,15,-183;
1705397354,14000,662,191,21,-92;
1705397354,14010,504,176,3,-238;
1705397354,14020,472,94,-3,-185;
1705397354,14030,453,116,-11,-149;
1705397354,14040,399,164,-3,-156;
1705397354,14050,335,176,11,-163;
1705397354,14060,4371,177,19,-135;
1705397354,14070,8191,196,19,-118;
1705397354,14080,2451,216,16,-115;
1705397354,14090,2363,221,8,-107;
1705397354,14100,2255,221,-1,-107;
1705397354,14110,2160,222,-9,-99;
1705397354,14120,2079,225,-15,-92;
1705397354,14130,2003,224,-18,-82;
1705397354,14140,1932,220,-19,-72;
1705397354,14150,1860,213,-19,-61;
1705397354,14160,1793,210,-16,-46;
1705397354,14170,1729,216,-13,-34;
1705397354,14180,1648,220,-11,-27;
1705397354,14190,1569,216,-8,-23;
1705397354,14200,1487,208,-4,-13;
1705397354,14210,1410,209,2,8;
1705397354,14220,1316,209,-1,33;
1705397355,14227,1228,216,-6,63;
1705397355,14237,1134,221,-8,88;
1705397355,14247,1029,222,-10,113;
1705397355,14257,910,220,-8,133;
1705397355,14267,770,223,-9,150;
1705397355,14277,610,224,-12,167;
1705397355,14287,469,223,-12,184;
1705397355,14297,333,222,-8,195;
1705397355,14307,4295,219,-4,203;
1705397355,14317,3331,205,-1,206;
1705397355,14327,3228,203,-7,212;
1705397355,14337,3091,204,-8,219;
1705397355,14347,2946,192,-10,223;
1705397355,14357,2803,177,-11,228;
1705397355,14367,2663,166,-15,235;
1705397355,14377,2558,153,-18,243;
1705397355,14387,2477,150,-17,248;
1705397355,14397,2420,152,-16,253;
1705397355,14407,2369,154,-14,258;
1705397355,14417,2297,157,-11,258;
1705397355,14427,2224,140,-19,247;
1705397355,14437,2159,125,-29,242;
1705397355,14447,2127,126,-32,243;
1705397355,14457,2100,130,-29,244;
1705397355,14467,2080,130,-28,242;
1705397355,14477,2062,127,-27,239;
1705397355,14487,2051,126,-28,239;
1705397355,14497,2047,128,-26,243;
1705397355,14507,2047,131,-25,248;
1705397355,14517,2041,132,-26,253;
1705397355,14527,2020,132,-27,256;
1705397355,14537,1984,127,-28,254;
1705397355,14543,1944,117,-27,247;
1705397355,14553,1919,112,-28,244;
1705397355,14563,1906,113,-27,243;
1705397355,14573,1884,115,-24,246;
1705397355,14583,1854,114,-23,245;
1705397355,14593,1823,109,-24,244;
1705397355,14603,1795,103,-26,243;
1705397355,14613,1776,98,-30,245;
1705397355,14623,1758,95,-35,248;
1705397355,14633,1746,97,-35,250;
1705397355,14643,1728,95,-32,249;
1705397355,14653,1699,88,-31,246;
1705397355,14663,1683,81,-33,242;
1705397355,14673,1663,78,-31,239;
1705397355,14683,1648,77,-30,238;
1705397355,14693,1646,80,-30,240;
1705397355,14703,1646,82,-30,242;
1705397355,14713,1638,87,-30,246;
1705397355,14723,1615,86,-29,248;
1705397355,14733,1589,79,-33,248;
1705397355,14743,1560,71,-37,246;
1705397355,14753,1548,69,-37,248;
1705397355,14763,1550,73,-35,250;
1705397355,14773,1561,78,-32,251;
1705397355,14783,1567,80,-33,252;
1705397355,14793,1567,77,-35,251;
1705397355,14803,1569,74,-38,251;
1705397355,14813,1580,74,-39,250;
1705397355,14823,1595,75,-39,250;
1705397355,14833,1619,81,-36,249;
1705397355,14843,1648,88,-31,249;
1705397355,14853,1669,91,-27,249;
1705397355,14859,1685,94,-24,249;
1705397355,14869,1691,93,-23,248;
1705397355,14879,1687,89,-24,248;
1705397355,14889,1674,86,-23,246;
1705397355,14899,1657,82,-23,245;
1705397355,14909,1648,83,-23,244;
1705397355,14919,1653,81,-22,241;
1705397355,14929,1658,80,-23,243;
1705397355,14939,1648,81,-26,245;
