timestamp,reportType,mbbBefore,createTime,bm,uploadTime,rrInterval,mbbAfter,showtimestamp
1701825927890,1.0,2421.0,2023-12-06 09:43:01,32.0,2023-12-06 09:43:02,650.0,1329.0,2023-12-06 09:25:27
1701825928440,1.0,1029.0,2023-12-06 09:43:01,90.0,2023-12-06 09:43:02,550.0,5385.0,2023-12-06 09:25:28
1701825929260,1.0,4976.0,2023-12-06 09:43:01,24.0,2023-12-06 09:43:02,820.0,1973.0,2023-12-06 09:25:29
1701825929780,1.0,2379.0,2023-12-06 09:43:01,62.0,2023-12-06 09:43:02,520.0,3384.0,2023-12-06 09:25:29
1701825930360,1.0,2996.0,2023-12-06 09:43:01,60.0,2023-12-06 09:43:02,580.0,7600.0,2023-12-06 09:25:30
1701825931250,1.0,2155.0,2023-12-06 09:43:01,50.0,2023-12-06 09:43:02,890.0,779.0,2023-12-06 09:25:31
1701825931910,1.0,2822.0,2023-12-06 09:43:01,36.0,2023-12-06 09:43:02,660.0,770.0,2023-12-06 09:25:31
1701825932490,1.0,2453.0,2023-12-06 09:43:01,128.0,2023-12-06 09:43:02,580.0,10785.0,2023-12-06 09:25:32
1701825933700,1.0,5698.0,2023-12-06 09:43:01,156.0,2023-12-06 09:43:02,1210.0,3228.0,2023-12-06 09:25:33
1701825934410,1.0,3146.0,2023-12-06 09:43:01,24.0,2023-12-06 09:43:02,710.0,3108.0,2023-12-06 09:25:34
1701825935690,1.0,8475.0,2023-12-06 09:43:01,8.0,2023-12-06 09:43:02,1280.0,2779.0,2023-12-06 09:25:35
1701825936400,1.0,1023.0,2023-12-06 09:43:01,18.0,2023-12-06 09:43:02,710.0,2928.0,2023-12-06 09:25:36
1701825937150,1.0,1101.0,2023-12-06 09:43:01,14.0,2023-12-06 09:43:02,750.0,2006.0,2023-12-06 09:25:37
1701825937890,1.0,3166.0,2023-12-06 09:43:01,36.0,2023-12-06 09:43:02,740.0,3236.0,2023-12-06 09:25:37
1701825938570,1.0,767.0,2023-12-06 09:43:01,26.0,2023-12-06 09:43:02,680.0,1529.0,2023-12-06 09:25:38
1701825939200,1.0,487.0,2023-12-06 09:43:01,10.0,2023-12-06 09:43:02,630.0,1732.0,2023-12-06 09:25:39
1701825939940,1.0,778.0,2023-12-06 09:43:01,10.0,2023-12-06 09:43:02,740.0,1742.0,2023-12-06 09:25:39
1701825940720,1.0,1684.0,2023-12-06 09:43:01,12.0,2023-12-06 09:43:02,780.0,2860.0,2023-12-06 09:25:40
1701825941420,1.0,1351.0,2023-12-06 09:43:01,34.0,2023-12-06 09:43:02,700.0,1901.0,2023-12-06 09:25:41
1701825942080,1.0,709.0,2023-12-06 09:43:01,96.0,2023-12-06 09:43:02,660.0,4525.0,2023-12-06 09:25:42
1701825942880,1.0,7779.0,2023-12-06 09:43:01,18.0,2023-12-06 09:43:02,800.0,10741.0,2023-12-06 09:25:42
1701825944320,1.0,937.0,2023-12-06 09:43:01,62.0,2023-12-06 09:43:02,1440.0,1125.0,2023-12-06 09:25:44
1701825945050,1.0,687.0,2023-12-06 09:43:01,58.0,2023-12-06 09:43:02,730.0,1446.0,2023-12-06 09:25:45
1701825945820,1.0,1973.0,2023-12-06 09:43:01,6.0,2023-12-06 09:43:02,770.0,2000.0,2023-12-06 09:25:45
1701825946530,1.0,1384.0,2023-12-06 09:43:01,10.0,2023-12-06 09:43:02,710.0,2082.0,2023-12-06 09:25:46
1701825947220,1.0,973.0,2023-12-06 09:43:01,14.0,2023-12-06 09:43:02,690.0,2245.0,2023-12-06 09:25:47
1701825948040,1.0,1979.0,2023-12-06 09:43:01,58.0,2023-12-06 09:43:02,820.0,1499.0,2023-12-06 09:25:48
1701825948710,1.0,566.0,2023-12-06 09:43:01,20.0,2023-12-06 09:43:02,670.0,1884.0,2023-12-06 09:25:48
1701825949580,1.0,1724.0,2023-12-06 09:43:01,16.0,2023-12-06 09:43:02,870.0,1633.0,2023-12-06 09:25:49
1701825950230,1.0,599.0,2023-12-06 09:43:01,34.0,2023-12-06 09:43:02,650.0,302.0,2023-12-06 09:25:50
1701825950540,1.0,269.0,2023-12-06 09:43:01,26.0,2023-12-06 09:43:02,310.0,1003.0,2023-12-06 09:25:50
1701825950980,1.0,933.0,2023-12-06 09:43:01,38.0,2023-12-06 09:43:02,440.0,5409.0,2023-12-06 09:25:50
1701825952620,1.0,13908.0,2023-12-06 09:43:01,36.0,2023-12-06 09:43:02,1640.0,3527.0,2023-12-06 09:25:52
1701825953200,1.0,1203.0,2023-12-06 09:43:01,80.0,2023-12-06 09:43:02,580.0,5126.0,2023-12-06 09:25:53
1701825957730,1.0,531.0,2023-12-06 09:43:01,66.0,2023-12-06 09:43:02,660.0,983.0,2023-12-06 09:25:57
1701825958570,1.0,3911.0,2023-12-06 09:43:01,122.0,2023-12-06 09:43:02,840.0,2692.0,2023-12-06 09:25:58
1701825959200,1.0,667.0,2023-12-06 09:43:01,14.0,2023-12-06 09:43:02,630.0,5130.0,2023-12-06 09:25:59
1701825960010,1.0,4652.0,2023-12-06 09:43:02,158.0,2023-12-06 09:43:02,810.0,1744.0,2023-12-06 09:26:00
1701825960600,1.0,2608.0,2023-12-06 09:43:02,38.0,2023-12-06 09:43:02,590.0,2532.0,2023-12-06 09:26:00
1701825961420,1.0,2175.0,2023-12-06 09:43:02,104.0,2023-12-06 09:43:02,820.0,4260.0,2023-12-06 09:26:01
1701825962070,1.0,4349.0,2023-12-06 09:43:02,58.0,2023-12-06 09:43:02,650.0,2257.0,2023-12-06 09:26:02
1701825962830,1.0,2301.0,2023-12-06 09:43:02,50.0,2023-12-06 09:43:02,760.0,2026.0,2023-12-06 09:26:02
1701825963430,1.0,484.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,600.0,1924.0,2023-12-06 09:26:03
1701825964200,1.0,1044.0,2023-12-06 09:43:02,88.0,2023-12-06 09:43:02,770.0,3302.0,2023-12-06 09:26:04
1701825964980,1.0,1849.0,2023-12-06 09:43:02,22.0,2023-12-06 09:43:02,780.0,2605.0,2023-12-06 09:26:04
1701825965660,1.0,1645.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,680.0,1909.0,2023-12-06 09:26:05
1701825966380,1.0,1372.0,2023-12-06 09:43:02,48.0,2023-12-06 09:43:02,720.0,2769.0,2023-12-06 09:26:06
1701825967110,1.0,1973.0,2023-12-06 09:43:02,48.0,2023-12-06 09:43:02,730.0,6582.0,2023-12-06 09:26:07
1701825967990,1.0,5956.0,2023-12-06 09:43:02,46.0,2023-12-06 09:43:02,880.0,808.0,2023-12-06 09:26:07
1701825968560,1.0,2498.0,2023-12-06 09:43:02,24.0,2023-12-06 09:43:02,570.0,3975.0,2023-12-06 09:26:08
1701825969290,1.0,1811.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,730.0,1892.0,2023-12-06 09:26:09
1701825970020,1.0,1191.0,2023-12-06 09:43:02,34.0,2023-12-06 09:43:02,730.0,1900.0,2023-12-06 09:26:10
1701825970840,1.0,2283.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,820.0,12808.0,2023-12-06 09:26:10
1701825972360,1.0,3095.0,2023-12-06 09:43:02,6.0,2023-12-06 09:43:02,1520.0,2622.0,2023-12-06 09:26:12
1701825973160,1.0,1807.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,800.0,2953.0,2023-12-06 09:26:13
1701825974020,1.0,1971.0,2023-12-06 09:43:02,32.0,2023-12-06 09:43:02,860.0,2037.0,2023-12-06 09:26:14
1701825974750,1.0,1257.0,2023-12-06 09:43:02,40.0,2023-12-06 09:43:02,730.0,1671.0,2023-12-06 09:26:14
1701825975290,1.0,488.0,2023-12-06 09:43:02,42.0,2023-12-06 09:43:02,540.0,1171.0,2023-12-06 09:26:15
1701825976430,1.0,9689.0,2023-12-06 09:43:02,74.0,2023-12-06 09:43:02,1140.0,4775.0,2023-12-06 09:26:16
1701825977260,1.0,1776.0,2023-12-06 09:43:02,26.0,2023-12-06 09:43:02,830.0,4146.0,2023-12-06 09:26:17
1701825977980,1.0,1844.0,2023-12-06 09:43:02,18.0,2023-12-06 09:43:02,720.0,2397.0,2023-12-06 09:26:17
1701825978770,1.0,2700.0,2023-12-06 09:43:02,2.0,2023-12-06 09:43:02,790.0,1526.0,2023-12-06 09:26:18
1701825979520,1.0,1619.0,2023-12-06 09:43:02,4.0,2023-12-06 09:43:02,750.0,2288.0,2023-12-06 09:26:19
1701825980290,1.0,1326.0,2023-12-06 09:43:02,6.0,2023-12-06 09:43:02,770.0,2351.0,2023-12-06 09:26:20
1701825981030,1.0,1106.0,2023-12-06 09:43:02,4.0,2023-12-06 09:43:02,740.0,1586.0,2023-12-06 09:26:21
1701825981800,1.0,1289.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,770.0,2265.0,2023-12-06 09:26:21
1701825982600,1.0,1399.0,2023-12-06 09:43:02,6.0,2023-12-06 09:43:02,800.0,2087.0,2023-12-06 09:26:22
1701825983430,1.0,1440.0,2023-12-06 09:43:02,20.0,2023-12-06 09:43:02,830.0,2168.0,2023-12-06 09:26:23
1701825984240,1.0,1510.0,2023-12-06 09:43:02,56.0,2023-12-06 09:43:02,810.0,2543.0,2023-12-06 09:26:24
1701825985060,1.0,2698.0,2023-12-06 09:43:02,130.0,2023-12-06 09:43:02,820.0,1355.0,2023-12-06 09:26:25
1701825985810,1.0,5242.0,2023-12-06 09:43:02,382.0,2023-12-06 09:43:02,750.0,16125.0,2023-12-06 09:26:25
1701825986860,1.0,2650.0,2023-12-06 09:43:02,188.0,2023-12-06 09:43:02,1050.0,834.0,2023-12-06 09:26:26
1701825987460,1.0,5817.0,2023-12-06 09:43:02,46.0,2023-12-06 09:43:02,600.0,2893.0,2023-12-06 09:26:27
1701825988000,1.0,1119.0,2023-12-06 09:43:02,58.0,2023-12-06 09:43:02,540.0,1576.0,2023-12-06 09:26:28
1701825988620,1.0,1829.0,2023-12-06 09:43:02,70.0,2023-12-06 09:43:02,620.0,555.0,2023-12-06 09:26:28
1701825989090,1.0,244.0,2023-12-06 09:43:02,36.0,2023-12-06 09:43:02,470.0,245.0,2023-12-06 09:26:29
1701825989420,1.0,879.0,2023-12-06 09:43:02,26.0,2023-12-06 09:43:02,330.0,1667.0,2023-12-06 09:26:29
1701825990210,1.0,1253.0,2023-12-06 09:43:02,136.0,2023-12-06 09:43:02,790.0,1876.0,2023-12-06 09:26:30
1701825991050,1.0,2366.0,2023-12-06 09:43:02,36.0,2023-12-06 09:43:02,840.0,3379.0,2023-12-06 09:26:31
1701825991800,1.0,3684.0,2023-12-06 09:43:02,74.0,2023-12-06 09:43:02,750.0,2829.0,2023-12-06 09:26:31
1701825992330,1.0,733.0,2023-12-06 09:43:02,84.0,2023-12-06 09:43:02,530.0,3893.0,2023-12-06 09:26:32
1701825993130,1.0,5805.0,2023-12-06 09:43:02,72.0,2023-12-06 09:43:02,800.0,1648.0,2023-12-06 09:26:33
1701825993910,1.0,2553.0,2023-12-06 09:43:02,18.0,2023-12-06 09:43:02,780.0,1978.0,2023-12-06 09:26:33
1701825994620,1.0,1397.0,2023-12-06 09:43:02,76.0,2023-12-06 09:43:02,710.0,1317.0,2023-12-06 09:26:34
1701825995060,1.0,1100.0,2023-12-06 09:43:02,22.0,2023-12-06 09:43:02,440.0,2896.0,2023-12-06 09:26:35
1701825996070,1.0,3077.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,1010.0,1601.0,2023-12-06 09:26:36
1701825996960,1.0,6211.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,890.0,1467.0,2023-12-06 09:26:36
1701825997670,1.0,1458.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,710.0,3638.0,2023-12-06 09:26:37
1701825998420,1.0,1439.0,2023-12-06 09:43:02,22.0,2023-12-06 09:43:02,750.0,2910.0,2023-12-06 09:26:38
1701825999240,1.0,2027.0,2023-12-06 09:43:02,16.0,2023-12-06 09:43:02,820.0,1744.0,2023-12-06 09:26:39
1701826000010,1.0,1782.0,2023-12-06 09:43:02,20.0,2023-12-06 09:43:02,770.0,3105.0,2023-12-06 09:26:40
1701826000840,1.0,2323.0,2023-12-06 09:43:02,4.0,2023-12-06 09:43:02,830.0,2599.0,2023-12-06 09:26:40
1701826001580,1.0,1434.0,2023-12-06 09:43:02,22.0,2023-12-06 09:43:02,740.0,1719.0,2023-12-06 09:26:41
1701826002350,1.0,1495.0,2023-12-06 09:43:02,16.0,2023-12-06 09:43:02,770.0,2389.0,2023-12-06 09:26:42
1701826003150,1.0,1626.0,2023-12-06 09:43:02,18.0,2023-12-06 09:43:02,800.0,2482.0,2023-12-06 09:26:43
1701826003970,1.0,1388.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,820.0,2645.0,2023-12-06 09:26:43
1701826004720,1.0,1397.0,2023-12-06 09:43:02,18.0,2023-12-06 09:43:02,750.0,2299.0,2023-12-06 09:26:44
1701826005530,1.0,1672.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,810.0,3122.0,2023-12-06 09:26:45
1701826006340,1.0,1655.0,2023-12-06 09:43:02,4.0,2023-12-06 09:43:02,810.0,2737.0,2023-12-06 09:26:46
1701826007190,1.0,1996.0,2023-12-06 09:43:02,4.0,2023-12-06 09:43:02,850.0,4052.0,2023-12-06 09:26:47
1701826008840,1.0,12961.0,2023-12-06 09:43:02,80.0,2023-12-06 09:43:02,1650.0,5158.0,2023-12-06 09:26:48
1701826010000,1.0,4321.0,2023-12-06 09:43:02,36.0,2023-12-06 09:43:02,1160.0,1165.0,2023-12-06 09:26:50
1701826010410,1.0,605.0,2023-12-06 09:43:02,50.0,2023-12-06 09:43:02,410.0,3755.0,2023-12-06 09:26:50
1701826011220,1.0,2018.0,2023-12-06 09:43:02,24.0,2023-12-06 09:43:02,810.0,1507.0,2023-12-06 09:26:51
1701826012050,1.0,3927.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,830.0,7937.0,2023-12-06 09:26:52
1701826013520,1.0,10628.0,2023-12-06 09:43:02,30.0,2023-12-06 09:43:02,1470.0,2241.0,2023-12-06 09:26:53
1701826014350,1.0,2225.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,830.0,4272.0,2023-12-06 09:26:54
1701826018160,1.0,2770.0,2023-12-06 09:43:02,28.0,2023-12-06 09:43:02,1480.0,12725.0,2023-12-06 09:26:58
1701826019530,1.0,15069.0,2023-12-06 09:43:02,6.0,2023-12-06 09:43:02,1370.0,7766.0,2023-12-06 09:26:59
1701826020390,1.0,3019.0,2023-12-06 09:43:02,6.0,2023-12-06 09:43:02,860.0,3386.0,2023-12-06 09:27:00
1701826021210,1.0,1449.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,820.0,1334.0,2023-12-06 09:27:01
1701826021680,1.0,418.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,470.0,194.0,2023-12-06 09:27:01
1701826022030,1.0,2151.0,2023-12-06 09:43:02,16.0,2023-12-06 09:43:02,350.0,5177.0,2023-12-06 09:27:02
1701826022760,1.0,1468.0,2023-12-06 09:43:02,28.0,2023-12-06 09:43:02,730.0,3187.0,2023-12-06 09:27:02
1701826023610,1.0,6385.0,2023-12-06 09:43:02,44.0,2023-12-06 09:43:02,850.0,3342.0,2023-12-06 09:27:03
1701826024450,1.0,2101.0,2023-12-06 09:43:02,34.0,2023-12-06 09:43:02,840.0,2508.0,2023-12-06 09:27:04
1701826025210,1.0,1631.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,760.0,4270.0,2023-12-06 09:27:05
1701826026020,1.0,3005.0,2023-12-06 09:43:02,28.0,2023-12-06 09:43:02,810.0,5112.0,2023-12-06 09:27:06
1701826026780,1.0,2848.0,2023-12-06 09:43:02,6.0,2023-12-06 09:43:02,760.0,3476.0,2023-12-06 09:27:06
1701826027500,1.0,2293.0,2023-12-06 09:43:02,24.0,2023-12-06 09:43:02,720.0,2826.0,2023-12-06 09:27:07
1701826028310,1.0,1728.0,2023-12-06 09:43:02,42.0,2023-12-06 09:43:02,810.0,1763.0,2023-12-06 09:27:08
1701826029070,1.0,1309.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,760.0,4086.0,2023-12-06 09:27:09
1701826029940,1.0,2062.0,2023-12-06 09:43:02,50.0,2023-12-06 09:43:02,870.0,2981.0,2023-12-06 09:27:09
1701826030720,1.0,1669.0,2023-12-06 09:43:02,4.0,2023-12-06 09:43:02,780.0,4411.0,2023-12-06 09:27:10
1701826031520,1.0,1232.0,2023-12-06 09:43:02,4.0,2023-12-06 09:43:02,800.0,1787.0,2023-12-06 09:27:11
1701826032320,1.0,2235.0,2023-12-06 09:43:02,20.0,2023-12-06 09:43:02,800.0,4071.0,2023-12-06 09:27:12
1701826033180,1.0,4556.0,2023-12-06 09:43:02,28.0,2023-12-06 09:43:02,860.0,4110.0,2023-12-06 09:27:13
1701826033950,1.0,2074.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,770.0,3932.0,2023-12-06 09:27:13
1701826034730,1.0,2259.0,2023-12-06 09:43:02,6.0,2023-12-06 09:43:02,780.0,8006.0,2023-12-06 09:27:14
1701826035510,1.0,4148.0,2023-12-06 09:43:02,118.0,2023-12-06 09:43:02,780.0,620.0,2023-12-06 09:27:15
1701826035990,1.0,2784.0,2023-12-06 09:43:02,22.0,2023-12-06 09:43:02,480.0,11620.0,2023-12-06 09:27:15
1701826037120,1.0,1984.0,2023-12-06 09:43:02,130.0,2023-12-06 09:43:02,1130.0,6323.0,2023-12-06 09:27:17
1701826038010,1.0,5369.0,2023-12-06 09:43:02,74.0,2023-12-06 09:43:02,890.0,6019.0,2023-12-06 09:27:18
1701826038780,1.0,1950.0,2023-12-06 09:43:02,78.0,2023-12-06 09:43:02,770.0,3487.0,2023-12-06 09:27:18
1701826039530,1.0,2263.0,2023-12-06 09:43:02,26.0,2023-12-06 09:43:02,750.0,3991.0,2023-12-06 09:27:19
1701826040390,1.0,2439.0,2023-12-06 09:43:02,18.0,2023-12-06 09:43:02,860.0,2653.0,2023-12-06 09:27:20
1701826041150,1.0,1406.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,760.0,3075.0,2023-12-06 09:27:21
1701826041970,1.0,3694.0,2023-12-06 09:43:02,30.0,2023-12-06 09:43:02,820.0,8987.0,2023-12-06 09:27:21
1701826042690,1.0,5990.0,2023-12-06 09:43:02,84.0,2023-12-06 09:43:02,720.0,752.0,2023-12-06 09:27:22
1701826043060,1.0,671.0,2023-12-06 09:43:02,152.0,2023-12-06 09:43:02,370.0,179.0,2023-12-06 09:27:23
1701826043750,1.0,2696.0,2023-12-06 09:43:02,98.0,2023-12-06 09:43:02,690.0,7588.0,2023-12-06 09:27:23
1701826045420,1.0,7910.0,2023-12-06 09:43:02,20.0,2023-12-06 09:43:02,1670.0,1346.0,2023-12-06 09:27:25
1701826045900,1.0,791.0,2023-12-06 09:43:02,24.0,2023-12-06 09:43:02,480.0,3609.0,2023-12-06 09:27:25
1701826046700,1.0,867.0,2023-12-06 09:43:02,62.0,2023-12-06 09:43:02,800.0,2343.0,2023-12-06 09:27:26
1701826047570,1.0,2456.0,2023-12-06 09:43:02,52.0,2023-12-06 09:43:02,870.0,1372.0,2023-12-06 09:27:27
1701826048230,1.0,389.0,2023-12-06 09:43:02,88.0,2023-12-06 09:43:02,660.0,1502.0,2023-12-06 09:27:28
1701826048830,1.0,2048.0,2023-12-06 09:43:02,178.0,2023-12-06 09:43:02,600.0,6088.0,2023-12-06 09:27:28
1701826049510,1.0,13360.0,2023-12-06 09:43:02,68.0,2023-12-06 09:43:02,680.0,6398.0,2023-12-06 09:27:29
1701826050950,1.0,5191.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,1440.0,4857.0,2023-12-06 09:27:30
1701826052230,1.0,4444.0,2023-12-06 09:43:02,18.0,2023-12-06 09:43:02,1280.0,1393.0,2023-12-06 09:27:32
1701826052890,1.0,670.0,2023-12-06 09:43:02,40.0,2023-12-06 09:43:02,660.0,4183.0,2023-12-06 09:27:32
1701826053690,1.0,3062.0,2023-12-06 09:43:02,76.0,2023-12-06 09:43:02,800.0,2163.0,2023-12-06 09:27:33
1701826054440,1.0,1600.0,2023-12-06 09:43:02,18.0,2023-12-06 09:43:02,750.0,3064.0,2023-12-06 09:27:34
1701826055170,1.0,726.0,2023-12-06 09:43:02,48.0,2023-12-06 09:43:02,730.0,1296.0,2023-12-06 09:27:35
1701826055560,1.0,4472.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,390.0,3323.0,2023-12-06 09:27:35
1701826055980,1.0,126.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,420.0,2105.0,2023-12-06 09:27:35
1701826056820,1.0,1727.0,2023-12-06 09:43:02,28.0,2023-12-06 09:43:02,840.0,2651.0,2023-12-06 09:27:36
1701826057750,1.0,1674.0,2023-12-06 09:43:02,18.0,2023-12-06 09:43:02,930.0,1381.0,2023-12-06 09:27:37
1701826058430,1.0,3809.0,2023-12-06 09:43:02,78.0,2023-12-06 09:43:02,680.0,5797.0,2023-12-06 09:27:38
1701826059210,1.0,1178.0,2023-12-06 09:43:02,58.0,2023-12-06 09:43:02,780.0,893.0,2023-12-06 09:27:39
1701826059970,1.0,1110.0,2023-12-06 09:43:02,30.0,2023-12-06 09:43:02,350.0,3420.0,2023-12-06 09:27:39
1701826060780,1.0,2357.0,2023-12-06 09:43:02,4.0,2023-12-06 09:43:02,810.0,2005.0,2023-12-06 09:27:40
1701826061590,1.0,3063.0,2023-12-06 09:43:02,30.0,2023-12-06 09:43:02,810.0,4824.0,2023-12-06 09:27:41
1701826062310,1.0,1707.0,2023-12-06 09:43:02,36.0,2023-12-06 09:43:02,720.0,1735.0,2023-12-06 09:27:42
1701826063110,1.0,2803.0,2023-12-06 09:43:02,24.0,2023-12-06 09:43:02,800.0,3316.0,2023-12-06 09:27:43
1701826063930,1.0,2778.0,2023-12-06 09:43:02,40.0,2023-12-06 09:43:02,820.0,3126.0,2023-12-06 09:27:43
1701826064660,1.0,1121.0,2023-12-06 09:43:02,24.0,2023-12-06 09:43:02,730.0,1598.0,2023-12-06 09:27:44
1701826065420,1.0,1017.0,2023-12-06 09:43:02,18.0,2023-12-06 09:43:02,760.0,2607.0,2023-12-06 09:27:45
1701826066290,1.0,1982.0,2023-12-06 09:43:02,26.0,2023-12-06 09:43:02,870.0,3283.0,2023-12-06 09:27:46
1701826067140,1.0,1778.0,2023-12-06 09:43:02,40.0,2023-12-06 09:43:02,850.0,2562.0,2023-12-06 09:27:47
